_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
67a4a47f88a27e3805e96489,APOLLOHOSP,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,6925.0,6785.55,6837.4,6874.25,6880.0,6944.65,334197,2294504038.55,7545.35,5693.2,47606,INE437A01024,2025-02-06T12:01:03.517Z,2025-02-06T12:01:03.517Z,0,,6865.72,06-Feb-2025,,-0.011326046310944915
67a5f5dcfc8de5e196217706,APOLLOHOSP,EQ,N,2025-02-07,2025-02-06T18:30:00.000Z,6929.85,6750.0,6921.45,6790.55,6804.0,6874.25,259335,1771112959.3,7545.35,5693.2,52962,INE437A01024,2025-02-07T12:00:28.122Z,2025-02-07T12:00:28.122Z,0,,6829.44,07-Feb-2025,,-0.012175873731679832
67a9ea80e33a534e171f4659,APOLLOHOSP,EQ,N,2025-02-10,2025-02-09T18:30:00.000Z,6834.35,6686.0,6817.2,6761.25,6792.95,6790.55,213808,1441324013.0,7545.35,5693.2,46186,INE437A01024,2025-02-10T12:01:04.066Z,2025-02-10T12:01:04.066Z,0,,6741.21,10-Feb-2025,,-0.004314819859952412
67ab3bdc50247d25377b9a11,APOLLOHOSP,EQ,N,2025-02-11,2025-02-10T18:30:00.000Z,6815.0,6282.5,6799.9,6317.35,6314.0,6761.25,1728723,11075833041.55,7545.35,5693.2,235653,INE437A01024,2025-02-11T12:00:28.675Z,2025-02-11T12:00:28.675Z,0,,6406.94,11-Feb-2025,,-0.06565354039563687
67ac8d808968514ccc98d68d,APOLLOHOSP,EQ,N,2025-02-12,2025-02-11T18:30:00.000Z,6494.05,6215.0,6349.6,6374.55,6381.0,6317.35,1133586,7217425763.65,7545.35,5693.2,149886,INE437A01024,2025-02-12T12:01:04.167Z,2025-02-12T12:01:04.167Z,0,,6366.9,12-Feb-2025,,0.00905442946805235
67addefffdd3efc243280fdd,APOLLOHOSP,EQ,N,2025-02-13,2025-02-12T18:30:00.000Z,6425.0,6344.45,6372.25,6372.2,6365.95,6374.55,636246,4059421477.95,7545.35,5693.2,86464,INE437A01024,2025-02-13T12:01:03.877Z,2025-02-13T12:01:03.877Z,0,,6380.27,13-Feb-2025,,-0.00036865347357861733
67af307f1ad0d11c4fc2b054,APOLLOHOSP,EQ,N,2025-02-14,2025-02-13T18:30:00.000Z,6379.9,6230.6,6377.25,6270.5,6256.75,6372.2,320088,2010088567.35,7545.35,5693.2,59915,INE437A01024,2025-02-14T12:01:03.432Z,2025-02-14T12:01:03.432Z,0,,6279.8,14-Feb-2025,"[{'symbol': 'APOLLOHOSP', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Interim Dividend - Rs 9 Per Share', 'exDate': '14-Feb-2025', 'recDate': '15-Feb-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Apollo Hospitals Enterprise Limited', 'isin': 'INE437A01016', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.015959951037318287
67b324dce5f7fd45780ff7ba,APOLLOHOSP,EQ,N,2025-02-17,2025-02-16T18:30:00.000Z,6317.0,6150.0,6150.0,6300.2,6295.0,6270.5,482329,3017046319.8,7545.35,5693.2,84163,INE437A01024,2025-02-17T12:00:28.378Z,2025-02-17T12:00:28.378Z,0,,6255.16,17-Feb-2025,,0.004736464396778439
67b4767fd481b253cf8887e6,APOLLOHOSP,EQ,N,2025-02-18,2025-02-17T18:30:00.000Z,6390.0,6320.0,6320.0,6376.85,6358.0,6300.2,220118,1401210502.85,7545.35,5693.2,43260,INE437A01024,2025-02-18T12:01:03.962Z,2025-02-18T12:01:03.962Z,0,,6365.72,18-Feb-2025,,0.012166280435541799
67b5c7ff0a2e48b32d528770,APOLLOHOSP,EQ,N,2025-02-19,2025-02-18T18:30:00.000Z,6435.0,6284.25,6348.25,6422.65,6413.0,6376.85,195067,1248169478.1,7545.35,5693.2,31118,INE437A01024,2025-02-19T12:01:03.408Z,2025-02-19T12:01:03.408Z,0,,6398.67,19-Feb-2025,,0.007182229470663382
67b71980dfcbe3f31dad8c59,APOLLOHOSP,EQ,N,2025-02-20,2025-02-19T18:30:00.000Z,6469.45,6377.9,6384.25,6390.95,6394.0,6422.65,165304,1060345176.15,7545.35,5693.2,32942,INE437A01024,2025-02-20T12:01:04.326Z,2025-02-20T12:01:04.326Z,0,,6414.52,20-Feb-2025,,-0.004935657399982807
67b86aff50c397656658009e,APOLLOHOSP,EQ,N,2025-02-21,2025-02-20T18:30:00.000Z,6395.6,6292.95,6362.3,6317.55,6303.1,6390.95,220428,1394416494.75,7545.35,5693.2,41282,INE437A01024,2025-02-21T12:01:03.103Z,2025-02-21T12:01:03.103Z,0,,6325.95,21-Feb-2025,,-0.011484990494370906
67bc5f7f818ad13fed504ce5,APOLLOHOSP,EQ,N,2025-02-24,2025-02-23T18:30:00.000Z,6275.0,6236.0,6275.0,6251.4,6255.0,6317.55,458224,2865816461.0,7545.35,5693.2,45968,INE437A01024,2025-02-24T12:01:03.996Z,2025-02-24T12:01:03.996Z,0,,6254.18,24-Feb-2025,,-0.010470831255787516
67bdb0fff6f4ca09e8b3a211,APOLLOHOSP,EQ,N,2025-02-25,2025-02-24T18:30:00.000Z,6279.95,6213.05,6251.0,6251.35,6255.0,6251.4,421160,2631786473.7,7545.35,5693.2,49887,INE437A01024,2025-02-25T12:01:03.106Z,2025-02-25T12:01:03.106Z,0,,6248.9,25-Feb-2025,,-7.998208401249762e-06
67c053deba0bd624adc0f36e,APOLLOHOSP,EQ,N,2025-02-27,2025-02-26T18:30:00.000Z,6282.25,6145.45,6261.0,6185.2,6170.0,6251.35,397857,2462424029.75,7545.35,5693.2,75758,INE437A01024,2025-02-27T12:00:30.723Z,2025-02-27T12:00:30.723Z,0,,6189.22,27-Feb-2025,,-0.010581714349700566
67c1a580fe6947399954a20f,APOLLOHOSP,EQ,N,2025-02-28,2025-02-27T18:30:00.000Z,6145.05,6001.35,6145.05,6052.6,6085.0,6185.2,845516,5123660526.45,7545.35,5693.2,75645,INE437A01024,2025-02-28T12:01:04.316Z,2025-02-28T12:01:04.316Z,0,,6059.8,28-Feb-2025,,-0.021438272004138836
67c599ff45d3e17cfd757a7b,APOLLOHOSP,EQ,N,2025-03-03,2025-03-02T18:30:00.000Z,6195.0,6001.0,6025.6,6170.6,6182.0,6052.6,373515,2294341330.55,7545.35,5693.2,81757,INE437A01024,2025-03-03T12:01:03.870Z,2025-03-03T12:01:03.870Z,0,,6142.57,03-Mar-2025,,0.019495753890889755
67c6eb7fc45f692dc485bbda,APOLLOHOSP,EQ,N,2025-03-04,2025-03-03T18:30:00.000Z,6220.5,6112.3,6133.0,6188.15,6199.95,6170.6,445246,2754347127.7,7545.35,5693.2,41698,INE437A01024,2025-03-04T12:01:03.297Z,2025-03-04T12:01:03.297Z,0,,6186.12,04-Mar-2025,,0.002844131851035492
67c83d007c0a2e16187d4cf4,APOLLOHOSP,EQ,N,2025-03-05,2025-03-04T18:30:00.000Z,6235.05,6130.65,6200.0,6214.4,6223.0,6188.15,345922,2141877791.6,7545.35,5693.2,40891,INE437A01024,2025-03-05T12:01:04.185Z,2025-03-05T12:01:04.185Z,0,,6191.79,05-Mar-2025,,0.004241978620427744
67c98e7fe344d063ca0481c6,APOLLOHOSP,EQ,N,2025-03-06,2025-03-05T18:30:00.000Z,6292.0,6217.05,6255.0,6274.1,6279.0,6214.4,284475,1784168174.25,7545.35,5693.2,49711,INE437A01024,2025-03-06T12:01:03.263Z,2025-03-06T12:01:03.263Z,0,,6271.79,06-Mar-2025,,0.009606719876416259
67cadfdc0227627537637770,APOLLOHOSP,EQ,N,2025-03-07,2025-03-06T18:30:00.000Z,6314.75,6197.3,6292.25,6216.1,6207.8,6274.1,299433,1873817118.45,7545.35,5693.2,42613,INE437A01024,2025-03-07T12:00:28.570Z,2025-03-07T12:00:28.570Z,0,,6257.88,07-Mar-2025,,-0.009244353771855729
67cef027af0b41e50b555b7a,APOLLOHOSP,EQ,N,2025-03-10,2025-03-09T18:30:00.000Z,6212.0,6133.9,6206.4,6149.6,6150.0,6216.1,266044,1640929690.2,7545.35,5693.2,30485,INE437A01024,2025-03-10T13:59:03.493Z,2025-03-10T13:59:03.493Z,0,,6167.89,10-Mar-2025,,-0.010698026093531321
67d02600b816ce05e55c2b00,APOLLOHOSP,EQ,N,2025-03-11,2025-03-10T18:30:00.000Z,6155.7,6040.0,6130.0,6134.8,6134.1,6149.6,526709,3204870279.3,7545.35,5693.2,69621,INE437A01024,2025-03-11T12:01:04.306Z,2025-03-11T12:01:04.306Z,0,,6084.71,11-Mar-2025,,-0.002406660595811183
67d177809ceeeaa86c769b2e,APOLLOHOSP,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,6157.95,6063.75,6134.1,6143.75,6140.0,6134.8,250139,1527430729.65,7545.35,5693.2,35934,INE437A01024,2025-03-12T12:01:04.342Z,2025-03-12T12:01:04.342Z,0,,6106.33,12-Mar-2025,,0.001458890265371382
67d2c8fffc8feef0178635e0,APOLLOHOSP,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,6200.0,6082.1,6155.1,6105.65,6095.2,6143.75,247628,1513072020.55,7545.35,5693.2,33961,INE437A01024,2025-03-13T12:01:04.009Z,2025-03-13T12:01:04.009Z,0,,6110.26,13-Mar-2025,,-0.006201424211597195
67d80edc1460441fdf676bce,APOLLOHOSP,EQ,N,2025-03-17,2025-03-16T18:30:00.000Z,6204.2,6002.0,6002.0,6156.65,6160.0,6105.65,287639,1769293737.2,7545.35,5693.2,34958,INE437A01024,2025-03-17T12:00:28.169Z,2025-03-17T12:00:28.169Z,0,,6151.09,17-Mar-2025,,0.008352919017631244
67d9608017b1c5df844ab27b,APOLLOHOSP,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,6260.95,6162.5,6209.9,6246.8,6240.35,6156.65,308477,1921794003.55,7545.35,5693.2,40776,INE437A01024,2025-03-18T12:01:04.086Z,2025-03-18T12:01:04.086Z,0,,6229.94,18-Mar-2025,,0.014642703418255243
67728b7f3592730a18a59921,APOLLOHOSP,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,7378.4,7220.05,7240.0,7314.25,7303.0,7246.3,428884,3133645612.25,7545.0,5640.0,52011,INE437A01024,2024-12-30T12:01:03.601Z,2024-12-30T12:01:03.601Z,0,,7306.51,30-Dec-2024,,0.17087949029903315
6773dcffc3d8efb79b69287f,APOLLOHOSP,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,7365.95,7252.8,7305.6,7296.35,7296.0,7314.25,212227,1550992740.9,7545.0,5640.0,34635,INE437A01024,2024-12-31T12:01:03.463Z,2024-12-31T12:01:03.463Z,0,,7308.18,31-Dec-2024,,-0.002447277574597506
67754d8583a0536ae3263548,APOLLOHOSP,EQ,N,2025-01-01,2024-12-31T18:30:00.000Z,7445.0,7300.4,7320.0,7369.65,7370.0,7296.35,341399,2525500161.9,7545.0,5640.0,49129,INE437A01024,2025-01-01T14:13:25.863Z,2025-01-01T14:13:25.863Z,0,,7397.5,01-Jan-2025,,0.010046118949885718
67767fe38e551d4196790f01,APOLLOHOSP,EQ,N,2025-01-02,2025-01-01T18:30:00.000Z,7444.95,7333.05,7405.0,7421.65,7405.1,7369.65,265991,1971212631.6,7545.0,5640.0,38557,INE437A01024,2025-01-02T12:00:35.824Z,2025-01-02T12:00:35.824Z,0,,7410.82,02-Jan-2025,,0.007055966022809779
6777d15b101d5844b955f462,APOLLOHOSP,EQ,N,2025-01-03,2025-01-02T18:30:00.000Z,7437.55,7280.0,7427.95,7298.35,7320.0,7421.65,180636,1325636931.2,7545.0,5640.0,30041,INE437A01024,2025-01-03T12:00:27.875Z,2025-01-03T12:00:27.875Z,0,,7338.72,03-Jan-2025,,-0.016613556284653552
677bc5ffbdde592def4a943b,APOLLOHOSP,EQ,N,2025-01-06,2025-01-05T18:30:00.000Z,7473.0,7290.75,7298.35,7429.15,7440.0,7298.35,527272,3899883906.55,7545.0,5640.0,63050,INE437A01024,2025-01-06T12:01:03.858Z,2025-01-06T12:01:03.858Z,0,,7396.34,06-Jan-2025,,0.017921859050333167
677d177f4dc23e55ab67efd9,APOLLOHOSP,EQ,N,2025-01-07,2025-01-06T18:30:00.000Z,7545.35,7345.2,7466.25,7436.75,7430.0,7429.15,398234,2968625281.45,7545.35,5640.0,49799,INE437A01024,2025-01-07T12:01:03.512Z,2025-01-07T12:01:03.512Z,0,,7454.47,07-Jan-2025,,0.0010229972473299043
677e68ff1929c3530f91ab6a,APOLLOHOSP,EQ,N,2025-01-08,2025-01-07T18:30:00.000Z,7460.0,7131.0,7448.75,7142.65,7135.05,7436.75,450295,3261475594.15,7545.35,5640.0,70699,INE437A01024,2025-01-08T12:01:03.277Z,2025-01-08T12:01:03.277Z,0,,7242.98,08-Jan-2025,,-0.03954684506000605
677fba7fce0ce8107d7ad437,APOLLOHOSP,EQ,N,2025-01-09,2025-01-08T18:30:00.000Z,7163.7,6991.1,7140.0,7091.55,7102.0,7142.65,305521,2166900187.2,7545.35,5640.0,46494,INE437A01024,2025-01-09T12:01:03.847Z,2025-01-09T12:01:03.847Z,0,,7092.48,09-Jan-2025,,-0.0071542074720165605
67810bff11979eb8d87a1bce,APOLLOHOSP,EQ,N,2025-01-10,2025-01-09T18:30:00.000Z,7139.0,7016.85,7090.0,7036.75,7025.1,7091.55,185381,1308054410.05,7545.35,5640.0,37098,INE437A01024,2025-01-10T12:01:03.464Z,2025-01-10T12:01:03.464Z,0,,7056.03,10-Jan-2025,,-0.0077275066804859405
6785007ff698772ea6b7b1e5,APOLLOHOSP,EQ,N,2025-01-13,2025-01-12T18:30:00.000Z,7000.0,6756.05,7000.0,6839.6,6852.05,7036.75,431086,2949123170.35,7545.35,5693.2,55878,INE437A01024,2025-01-13T12:01:03.711Z,2025-01-13T12:01:03.711Z,0,,6841.15,13-Jan-2025,,-0.028017195438234888
678651dc1348b6abf2449ae0,APOLLOHOSP,EQ,N,2025-01-14,2025-01-13T18:30:00.000Z,6899.0,6683.1,6854.6,6706.85,6716.0,6839.6,362659,2444235228.95,7545.35,5693.2,53488,INE437A01024,2025-01-14T12:00:28.853Z,2025-01-14T12:00:28.853Z,0,,6739.76,14-Jan-2025,,-0.01940902976782266
6787a37f94a5d092266d4747,APOLLOHOSP,EQ,N,2025-01-15,2025-01-14T18:30:00.000Z,6759.95,6608.0,6749.6,6691.85,6727.9,6706.85,547360,3662834579.15,7545.35,5693.2,71429,INE437A01024,2025-01-15T12:01:03.502Z,2025-01-15T12:01:03.502Z,0,,6691.82,15-Jan-2025,,-0.0022365193794404714
6788f4ff748f5194b2560d13,APOLLOHOSP,EQ,N,2025-01-16,2025-01-15T18:30:00.000Z,6807.8,6700.05,6760.0,6789.65,6800.95,6691.85,579821,3918172500.65,7545.35,5693.2,84362,INE437A01024,2025-01-16T12:01:03.014Z,2025-01-16T12:01:03.014Z,0,,6757.56,16-Jan-2025,,0.014614792620874617
678a465b787f18b4d1f64eac,APOLLOHOSP,EQ,N,2025-01-17,2025-01-16T18:30:00.000Z,6845.0,6762.3,6819.95,6828.1,6813.45,6789.65,166710,1135895852.25,7545.35,5693.2,24619,INE437A01024,2025-01-17T12:00:27.853Z,2025-01-17T12:00:27.853Z,0,,6813.6,17-Jan-2025,,0.005663031231359694
678e3afff442ad421000b43e,APOLLOHOSP,EQ,N,2025-01-20,2025-01-19T18:30:00.000Z,6910.0,6740.0,6901.0,6780.85,6767.0,6828.1,120356,817585870.35,7545.35,5693.2,26704,INE437A01024,2025-01-20T12:01:03.056Z,2025-01-20T12:01:03.056Z,0,,6793.06,20-Jan-2025,,-0.006919933802961298
678fb41ca0045952afaa42d8,APOLLOHOSP,EQ,N,2025-01-21,2025-01-20T18:30:00.000Z,7014.95,6838.0,6838.0,6919.15,6925.0,6780.85,799900,5570900583.5,7545.35,5693.2,88051,INE437A01024,2025-01-21T14:50:04.324Z,2025-01-21T14:50:04.324Z,0,,6964.5,21-Jan-2025,,0.020395673108828394
6790ddff6811fb546bf44606,APOLLOHOSP,EQ,N,2025-01-22,2025-01-21T18:30:00.000Z,6941.95,6829.9,6908.0,6892.9,6900.0,6919.15,247081,1699964887.7,7545.35,5693.2,41319,INE437A01024,2025-01-22T12:01:03.291Z,2025-01-22T12:01:03.291Z,0,,6880.19,22-Jan-2025,,-0.0037938186048864786
67922f5ccddd7fa4c75c2af3,APOLLOHOSP,EQ,N,2025-01-23,2025-01-22T18:30:00.000Z,6963.1,6823.2,6892.25,6920.85,6941.85,6892.9,271085,1870859493.15,7545.35,5693.2,51902,INE437A01024,2025-01-23T12:00:28.178Z,2025-01-23T12:00:28.178Z,0,,6901.38,23-Jan-2025,,0.004054897067997665
679380ff1f9f18c3abe4af51,APOLLOHOSP,EQ,N,2025-01-24,2025-01-23T18:30:00.000Z,6915.25,6728.45,6915.25,6745.05,6742.0,6920.85,317194,2154444036.5,7545.35,5693.2,47547,INE437A01024,2025-01-24T12:01:03.493Z,2025-01-24T12:01:03.493Z,0,,6792.2,24-Jan-2025,,-0.025401504150501797
6797757f44d6ef8205ddf3c9,APOLLOHOSP,EQ,N,2025-01-27,2025-01-26T18:30:00.000Z,6729.8,6674.35,6700.0,6695.45,6698.4,6745.05,191705,1285203027.6,7545.35,5693.2,34020,INE437A01024,2025-01-27T12:01:03.532Z,2025-01-27T12:01:03.532Z,0,,6704.07,27-Jan-2025,,-0.007353540744694298
6798c6ddf7a72500b1858254,APOLLOHOSP,EQ,N,2025-01-28,2025-01-27T18:30:00.000Z,6747.5,6635.05,6699.0,6708.95,6720.1,6695.45,202194,1355109159.65,7545.35,5693.2,37212,INE437A01024,2025-01-28T12:00:29.432Z,2025-01-28T12:00:29.432Z,0,,6702.02,28-Jan-2025,,0.002016294647857908
679a187f1ebe3f2eba4097bd,APOLLOHOSP,EQ,N,2025-01-29,2025-01-28T18:30:00.000Z,6798.75,6697.25,6741.0,6784.3,6772.05,6708.95,146288,988960961.6,7545.35,5693.2,32729,INE437A01024,2025-01-29T12:01:03.698Z,2025-01-29T12:01:03.698Z,0,,6760.37,29-Jan-2025,,0.011231265697314807
679b69dcfb205480640b72b1,APOLLOHOSP,EQ,N,2025-01-30,2025-01-29T18:30:00.000Z,6895.0,6770.35,6786.25,6824.65,6840.0,6784.3,204648,1398851821.35,7545.35,5693.2,38769,INE437A01024,2025-01-30T12:00:28.648Z,2025-01-30T12:00:28.648Z,0,,6835.4,30-Jan-2025,,0.00594755538522751
679cbb5deffdd7263288b143,APOLLOHOSP,EQ,N,2025-01-31,2025-01-30T18:30:00.000Z,6880.0,6789.15,6822.25,6810.5,6832.0,6824.65,187712,1280589941.3,7545.35,5693.2,25591,INE437A01024,2025-01-31T12:00:29.162Z,2025-01-31T12:00:29.162Z,0,,6822.1,31-Jan-2025,,-0.0020733663997420937
679e0d0033c09fe0ea33a932,APOLLOHOSP,EQ,N,2025-02-01,2025-01-31T18:30:00.000Z,6940.0,6810.25,6810.3,6841.1,6825.0,6810.5,117096,805061258.6,7545.35,5693.2,17817,INE437A01024,2025-02-01T12:01:04.268Z,2025-02-01T12:01:04.268Z,0,,6875.22,01-Feb-2025,,0.004493062183393404
67a0afdc400fd867a9ce1fe5,APOLLOHOSP,EQ,N,2025-02-03,2025-02-02T18:30:00.000Z,6886.75,6724.95,6781.6,6798.65,6792.0,6841.1,250589,1704000317.95,7545.35,5693.2,47631,INE437A01024,2025-02-03T12:00:28.975Z,2025-02-03T12:00:28.975Z,0,,6799.98,03-Feb-2025,,-0.006205142447852086
67a228d6e53b05312b6083d3,APOLLOHOSP,EQ,N,2025-02-04,2025-02-03T18:30:00.000Z,6816.6,6706.3,6785.0,6792.2,6786.0,6798.65,223642,1511883906.4,7545.35,5693.2,36953,INE437A01024,2025-02-04T14:48:54.549Z,2025-02-04T14:48:54.549Z,0,,6760.29,04-Feb-2025,,-0.0009487177601434915
67a352ffca4e5dca2cfe0ecc,APOLLOHOSP,EQ,N,2025-02-05,2025-02-04T18:30:00.000Z,7008.0,6796.45,6826.15,6944.65,6958.0,6792.2,389639,2706697294.2,7545.35,5693.2,46679,INE437A01024,2025-02-05T12:01:03.354Z,2025-02-05T12:01:03.354Z,0,,6946.68,05-Feb-2025,,0.022444863225464573
67a4a47f88a27e3805e96489,APOLLOHOSP,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,6925.0,6785.55,6837.4,6874.25,6880.0,6944.65,334197,2294504038.55,7545.35,5693.2,47606,INE437A01024,2025-02-06T12:01:03.517Z,2025-02-06T12:01:03.517Z,0,,6865.72,06-Feb-2025,,-0.010137299935921829
673b2c80faddd5a488bc2f83,APOLLOHOSP,EQ,N,2024-11-18,2024-11-17T18:30:00.000Z,6874.45,6694.55,6874.45,6741.9,6747.0,6860.65,268706,1815922058.5,7545.0,5284.85,47404,INE437A01024,2024-11-18T12:01:04.184Z,2024-11-18T12:01:04.184Z,0,,6758.03,18-Nov-2024,,-0.019253009419209377
673c7e009010cf4f07f8c8ae,APOLLOHOSP,EQ,N,2024-11-19,2024-11-18T18:30:00.000Z,6796.9,6661.2,6750.0,6686.9,6693.6,6741.9,290018,1954626874.55,7545.0,5284.85,52253,INE437A01024,2024-11-19T12:01:04.934Z,2024-11-19T12:01:04.934Z,0,,6739.67,19-Nov-2024,,-0.008157937673356153
673f20ffc427908eac866341,APOLLOHOSP,EQ,N,2024-11-21,2024-11-20T18:30:00.000Z,6761.95,6594.15,6623.55,6742.5,6745.95,6686.9,258574,1735517858.15,7545.0,5284.85,54959,INE437A01024,2024-11-21T12:01:03.325Z,2024-11-21T12:01:03.325Z,0,,6711.88,21-Nov-2024,,0.008314764689168364
67407280d03d8f75d3918367,APOLLOHOSP,EQ,N,2024-11-22,2024-11-21T18:30:00.000Z,6950.3,6751.6,6751.6,6935.1,6902.0,6742.5,498633,3434364554.15,7545.0,5284.85,58026,INE437A01024,2024-11-22T12:01:04.074Z,2024-11-22T12:01:04.074Z,0,,6887.56,22-Nov-2024,,0.02856507230255856
674469581ec3a361a57e313a,APOLLOHOSP,EQ,N,2024-11-25,2024-11-24T18:30:00.000Z,7147.0,6930.9,6980.0,7075.0,7115.6,6935.1,639047,4523930373.45,7545.0,5284.85,82077,INE437A01024,2024-11-25T12:11:04.358Z,2024-11-25T12:11:04.358Z,0,,7079.18,25-Nov-2024,,0.020172744444925117
6745b87f9492d3b2ecd9699e,APOLLOHOSP,EQ,N,2024-11-26,2024-11-25T18:30:00.000Z,7112.05,7042.5,7095.0,7076.55,7058.6,7075.0,179222,1268595832.5,7545.0,5284.85,37285,INE437A01024,2024-11-26T12:01:03.711Z,2024-11-26T12:01:03.711Z,0,,7078.35,26-Nov-2024,,0.000219081272084809
67470a00f336a41b79cc9d22,APOLLOHOSP,EQ,N,2024-11-27,2024-11-26T18:30:00.000Z,7115.4,6970.0,7076.55,6982.7,6982.0,7076.55,227250,1591634565.55,7545.0,5284.85,35125,INE437A01024,2024-11-27T12:01:04.099Z,2024-11-27T12:01:04.099Z,0,,7003.89,27-Nov-2024,,-0.013262112187436004
67485b7fa7fdc58a31a4591b,APOLLOHOSP,EQ,N,2024-11-28,2024-11-27T18:30:00.000Z,7030.0,6816.0,6982.7,6841.1,6867.9,6982.7,412343,2843720941.0,7545.0,5284.85,66945,INE437A01024,2024-11-28T12:01:03.528Z,2024-11-28T12:01:03.528Z,0,,6896.49,28-Nov-2024,,-0.02027868875936234
6749acff28197e08105b9cfa,APOLLOHOSP,EQ,N,2024-11-29,2024-11-28T18:30:00.000Z,6892.45,6812.0,6867.05,6828.9,6849.0,6841.1,410883,2810775298.65,7545.0,5284.85,36692,INE437A01024,2024-11-29T12:01:03.644Z,2024-11-29T12:01:03.644Z,0,,6840.82,29-Nov-2024,,-0.0017833389367207797
674da17f615625b7cbc6d1f9,APOLLOHOSP,EQ,N,2024-12-02,2024-12-01T18:30:00.000Z,7080.0,6821.1,6858.0,7065.8,7064.25,6828.9,579743,4054593791.15,7545.0,5284.85,60138,INE437A01024,2024-12-02T12:01:03.643Z,2024-12-02T12:01:03.643Z,0,,6993.78,02-Dec-2024,,0.03469079939668185
674ef300b75b45d4b721d34f,APOLLOHOSP,EQ,N,2024-12-03,2024-12-02T18:30:00.000Z,7135.4,7076.55,7104.4,7126.55,7130.0,7065.8,351470,2498393687.05,7545.0,5284.85,44985,INE437A01024,2024-12-03T12:01:04.739Z,2024-12-03T12:01:04.739Z,0,,7108.41,03-Dec-2024,,0.008597752554558635
67504480a4d0219c9cb1af2d,APOLLOHOSP,EQ,N,2024-12-04,2024-12-03T18:30:00.000Z,7269.1,7125.05,7216.65,7232.35,7225.0,7126.55,604278,4354894308.1,7545.0,5284.85,69092,INE437A01024,2024-12-04T12:01:04.432Z,2024-12-04T12:01:04.432Z,0,,7206.77,04-Dec-2024,,0.014845893174116442
6751960014fda703a44738ba,APOLLOHOSP,EQ,N,2024-12-05,2024-12-04T18:30:00.000Z,7334.95,7140.4,7257.25,7274.75,7257.0,7232.35,510951,3706432000.55,7545.0,5284.85,82092,INE437A01024,2024-12-05T12:01:04.455Z,2024-12-05T12:01:04.455Z,0,,7253.99,05-Dec-2024,,0.005862548134423662
6752e77fd42015440ddd3ec0,APOLLOHOSP,EQ,N,2024-12-06,2024-12-05T18:30:00.000Z,7310.05,7207.75,7263.0,7233.3,7228.85,7274.75,189048,1370036898.6,7545.0,5284.85,36063,INE437A01024,2024-12-06T12:01:03.519Z,2024-12-06T12:01:03.519Z,0,,7247.03,06-Dec-2024,,-0.005697790302072181
6756dbff6682485accce2b11,APOLLOHOSP,EQ,N,2024-12-09,2024-12-08T18:30:00.000Z,7227.95,7162.75,7162.75,7193.85,7203.0,7233.3,203674,1465124414.35,7545.0,5284.85,34025,INE437A01024,2024-12-09T12:01:03.354Z,2024-12-09T12:01:03.354Z,0,,7193.48,09-Dec-2024,,-0.0054539421840653635
67582d7fc064b51791b15170,APOLLOHOSP,EQ,N,2024-12-10,2024-12-09T18:30:00.000Z,7308.45,7215.2,7228.8,7258.3,7263.0,7193.85,333300,2419855922.0,7545.0,5284.85,43981,INE437A01024,2024-12-10T12:01:03.504Z,2024-12-10T12:01:03.504Z,0,,7260.29,10-Dec-2024,,0.008959041403420853
67597eff6293b3bbdd79da6a,APOLLOHOSP,EQ,N,2024-12-11,2024-12-10T18:30:00.000Z,7364.0,7216.05,7255.7,7340.8,7309.15,7258.3,391192,2863647897.0,7545.0,5284.85,46988,INE437A01024,2024-12-11T12:01:03.845Z,2024-12-11T12:01:03.845Z,0,,7320.31,11-Dec-2024,,0.01136629789344612
675ad2d7c064b51791b1786a,APOLLOHOSP,EQ,N,2024-12-12,2024-12-11T18:30:00.000Z,7318.65,7189.5,7300.0,7227.1,7230.45,7340.8,396742,2870065736.5,7545.0,5284.85,48637,INE437A01024,2024-12-12T12:11:03.198Z,2024-12-12T12:11:03.198Z,0,,7234.09,12-Dec-2024,,-0.015488775065387927
675c232c2df36c2be396cd77,APOLLOHOSP,EQ,N,2024-12-13,2024-12-12T18:30:00.000Z,7277.35,7204.2,7221.0,7259.45,7256.35,7227.1,314999,2282323988.3,7545.0,5284.85,51174,INE437A01024,2024-12-13T12:06:04.722Z,2024-12-13T12:06:04.722Z,0,,7245.5,13-Dec-2024,,0.004476207607477356
