_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
684ac97817798c6fb14a4f50,GAIL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,202.79,191.76,202.4,192.18,192.07,200.09,27331751,5349475869.5,246.3,150.52,141226,INE129A01019,2025-06-12T12:35:04.330Z,2025-06-12T12:35:04.330Z,0,,195.72,12-Jun-2025,-0.03953221050527256,
684c10a6573a9266bbd7e714,GAIL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,192.53,185.17,190.0,191.34,191.98,192.18,15290087,2886224163.72,246.3,150.52,78806,INE129A01019,2025-06-13T11:51:02.595Z,2025-06-13T11:51:02.595Z,0,,188.76,13-Jun-2025,-0.004370902279113298,
683457e3eb139aba11dbad4c,GODREJCP,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1291.2,1277.1,1278.8,1284.5,1285.2,1277.4,269355,345807651.0,1541.85,979.5,25138,INE102D01028,2025-05-26T12:00:35.460Z,2025-05-26T12:00:35.460Z,0,,1283.84,26-May-2025,,
6835a9620a3e4624ed4042a7,GODREJCP,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1283.8,1258.8,1283.8,1269.6,1272.0,1284.5,847346,1076118564.7,1541.85,979.5,79954,INE102D01028,2025-05-27T12:00:34.744Z,2025-05-27T12:00:34.744Z,0,,1269.99,27-May-2025,-0.011599844297392026,
6836fae210c56ec7b3aa79b1,GODREJCP,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1279.8,1250.5,1275.0,1259.0,1251.4,1269.6,232166,294041707.7,1541.85,979.5,20035,INE102D01028,2025-05-28T12:00:34.965Z,2025-05-28T12:00:34.965Z,0,,1266.51,28-May-2025,-0.008349086326401967,
68384c63aef1c81eca13f382,GODREJCP,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1261.9,1224.0,1260.0,1246.1,1243.1,1259.0,1471954,1820543449.1,1541.85,979.5,87913,INE102D01028,2025-05-29T12:00:35.603Z,2025-05-29T12:00:35.603Z,0,,1236.82,29-May-2025,-0.010246227164416255,
68399e000eef016fd1815f17,GODREJCP,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1251.5,1227.0,1246.1,1231.4,1231.2,1246.1,1382707,1709770812.7,1541.85,979.5,59619,INE102D01028,2025-05-30T12:01:04.488Z,2025-05-30T12:01:04.488Z,0,,1236.54,30-May-2025,-0.011796806034828466,
683d900a577bc3be60b3b269,GODREJCP,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1301.3,1256.9,1256.9,1266.1,1264.8,1231.4,2571867,3275479505.5,1541.85,979.5,115772,INE102D01028,2025-06-02T11:50:34.774Z,2025-06-02T11:50:34.774Z,0,,1273.58,02-Jun-2025,0.028179308104596235,
683ee18b9f4bd1a18cd7bce3,GODREJCP,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1268.7,1235.0,1264.1,1238.5,1237.2,1266.1,892994,1110802978.5,1541.85,979.5,46057,INE102D01028,2025-06-03T11:50:35.130Z,2025-06-03T11:50:35.130Z,0,,1243.91,03-Jun-2025,-0.02179922596951256,
6840341a0ff63e5551aba923,GODREJCP,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1242.1,1220.1,1240.1,1227.2,1227.6,1238.5,683760,838770245.6,1541.85,979.5,42530,INE102D01028,2025-06-04T11:55:06.283Z,2025-06-04T11:55:06.283Z,0,,1226.7,04-Jun-2025,-0.00912394025030272,
6841848a692502a9ae303188,GODREJCP,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1234.5,1210.1,1234.0,1214.9,1213.0,1227.2,1088686,1330468827.9,1541.85,979.5,51375,INE102D01028,2025-06-05T11:50:34.869Z,2025-06-05T11:50:34.869Z,0,,1222.09,05-Jun-2025,-0.010022816166883941,
68430d04358824362cdef383,GODREJCP,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1221.6,1206.3,1220.0,1210.1,1211.1,1214.9,878031,1064181138.6,1541.85,979.5,19384,INE102D01028,2025-06-06T15:45:08.561Z,2025-06-06T15:45:08.561Z,0,,1212.01,06-Jun-2025,-0.003950942464400531,
6846caa9f05efb5b8886bb85,GODREJCP,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1224.6,1206.7,1216.0,1217.6,1218.0,1210.1,750227,912189376.6,1541.85,979.5,56928,INE102D01028,2025-06-09T11:51:05.347Z,2025-06-09T11:51:05.347Z,0,,1215.88,09-Jun-2025,0.006197834889678511,
68481c0ac1e450e40edadfc2,GODREJCP,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1224.5,1209.1,1224.5,1213.9,1216.8,1217.6,585966,712407413.0,1541.85,979.5,29696,INE102D01028,2025-06-10T11:50:34.824Z,2025-06-10T11:50:34.824Z,0,,1215.78,10-Jun-2025,-0.0030387647831798814,
68496d8b05c9cf28bb9926e1,GODREJCP,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1234.0,1216.0,1218.1,1223.8,1220.4,1213.9,893989,1096365004.8,1541.85,979.5,49957,INE102D01028,2025-06-11T11:50:35.556Z,2025-06-11T11:50:35.556Z,0,,1226.37,11-Jun-2025,0.008155531757146228,
684ac97a17798c6fb14a61a1,GODREJCP,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1225.9,1200.1,1225.0,1203.9,1200.9,1223.8,645386,779691028.6,1541.85,979.5,45554,INE102D01028,2025-06-12T12:35:06.328Z,2025-06-12T12:35:06.328Z,0,,1208.1,12-Jun-2025,-0.01626082693250519,
684c10a8573a9266bbd7faed,GODREJCP,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1194.4,1160.0,1170.0,1188.8,1187.2,1203.9,952711,1130582544.8,1541.85,979.5,71487,INE102D01028,2025-06-13T11:51:04.670Z,2025-06-13T11:51:04.670Z,0,,1186.7,13-Jun-2025,-0.012542569980895535,
683457e3eb139aba11dbac55,HAVELLS,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1589.3,1565.1,1588.8,1567.4,1566.5,1573.6,566200,890844145.9,2106.0,1381.3,27837,INE176B01034,2025-05-26T12:00:35.353Z,2025-05-26T12:00:35.353Z,0,,1573.37,26-May-2025,,
6835a9620a3e4624ed40424e,HAVELLS,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1576.3,1558.0,1570.0,1572.8,1572.6,1567.4,787007,1235766955.5,2106.0,1381.3,32248,INE176B01034,2025-05-27T12:00:34.649Z,2025-05-27T12:00:34.649Z,0,,1570.21,27-May-2025,0.0034451958657648607,
6836fae210c56ec7b3aa78b9,HAVELLS,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1575.0,1542.0,1572.8,1548.8,1545.4,1572.8,1504866,2334424669.4,2106.0,1381.3,51976,INE176B01034,2025-05-28T12:00:34.859Z,2025-05-28T12:00:34.859Z,0,,1551.25,28-May-2025,-0.015259409969481164,
68384c63aef1c81eca13f28b,HAVELLS,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1558.7,1544.4,1555.0,1550.7,1553.0,1548.8,282508,437969241.4,2106.0,1381.3,19746,INE176B01034,2025-05-29T12:00:35.500Z,2025-05-29T12:00:35.500Z,0,,1550.29,29-May-2025,0.001226756198347223,
68399e000eef016fd1815eba,HAVELLS,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1556.9,1522.6,1550.4,1527.0,1525.6,1550.7,1067726,1636919600.6,2106.0,1381.3,46683,INE176B01034,2025-05-30T12:01:04.391Z,2025-05-30T12:01:04.391Z,0,,1533.09,30-May-2025,-0.015283420390791336,
683d900a577bc3be60b3b210,HAVELLS,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1533.8,1511.0,1529.7,1514.8,1514.0,1527.0,543472,824665030.6,2106.0,1381.3,35286,INE176B01034,2025-06-02T11:50:34.680Z,2025-06-02T11:50:34.680Z,0,,1517.4,02-Jun-2025,-0.00798952193844138,
683ee18b9f4bd1a18cd7bbdb,HAVELLS,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1524.8,1498.5,1521.0,1502.3,1499.5,1514.8,1180380,1780723333.0,2106.0,1381.3,45840,INE176B01034,2025-06-03T11:50:35.023Z,2025-06-03T11:50:35.023Z,0,,1508.6,03-Jun-2025,-0.008251914444151076,
6840341a0ff63e5551aba81e,HAVELLS,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1505.0,1492.0,1502.2,1500.0,1500.0,1502.3,656425,983950668.4,2106.0,1381.3,28485,INE176B01034,2025-06-04T11:55:06.173Z,2025-06-04T11:55:06.173Z,0,,1498.95,04-Jun-2025,-0.0015309858217399386,
6841848a692502a9ae30308c,HAVELLS,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1507.7,1482.0,1505.5,1488.0,1489.9,1500.0,1934068,2883038438.7,2106.0,1381.3,42332,INE176B01034,2025-06-05T11:50:34.767Z,2025-06-05T11:50:34.767Z,0,,1490.66,05-Jun-2025,-0.008000000000000007,
68430d04358824362cdef281,HAVELLS,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1526.0,1491.0,1495.0,1523.2,1525.0,1488.0,707150,1069039055.3,2106.0,1381.3,37041,INE176B01034,2025-06-06T15:45:08.451Z,2025-06-06T15:45:08.451Z,0,,1511.76,06-Jun-2025,0.023655913978494647,
6846caa9f05efb5b8886ba83,HAVELLS,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1548.0,1527.0,1536.0,1543.8,1543.0,1523.2,616827,949748057.6,2106.0,1381.3,42213,INE176B01034,2025-06-09T11:51:05.245Z,2025-06-09T11:51:05.245Z,0,,1539.73,09-Jun-2025,0.013524159663865554,
68481c0ac1e450e40edadeb5,HAVELLS,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1583.7,1531.0,1552.0,1569.6,1570.7,1543.8,1021695,1600749295.6,2106.0,1381.3,44860,INE176B01034,2025-06-10T11:50:34.704Z,2025-06-10T11:50:34.704Z,0,,1566.76,10-Jun-2025,0.01671200932763317,
68496d8b05c9cf28bb9925ef,HAVELLS,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1582.2,1570.0,1577.0,1579.1,1579.5,1569.6,656673,1036653488.3,2106.0,1381.3,28805,INE176B01034,2025-06-11T11:50:35.446Z,2025-06-11T11:50:35.446Z,0,,1578.64,11-Jun-2025,0.006052497451580097,
684ac97a17798c6fb14a60a1,HAVELLS,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1582.8,1553.0,1579.2,1556.8,1554.0,1579.1,819293,1287440729.9,2106.0,1381.3,30506,INE176B01034,2025-06-12T12:35:06.210Z,2025-06-12T12:35:06.210Z,0,,1571.4,12-Jun-2025,-0.014121968209739655,
684c10a8573a9266bbd7f9f1,HAVELLS,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1546.3,1485.3,1485.3,1541.1,1541.5,1556.8,711058,1093228106.9,2106.0,1381.3,31535,INE176B01034,2025-06-13T11:51:04.565Z,2025-06-13T11:51:04.565Z,0,,1537.47,13-Jun-2025,-0.010084789311407993,
683457e3eb139aba11dbab59,HAL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,5034.1,4950.0,4990.0,5003.2,5002.0,4961.6,1593646,7961827073.1,5674.75,3046.05,105698,INE066F01020,2025-05-26T12:00:35.146Z,2025-05-26T12:00:35.146Z,0,,4995.98,26-May-2025,,
6835a9620a3e4624ed4041fa,HAL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,5110.0,4979.0,5003.2,5029.1,5033.0,5003.2,2490282,12616978868.8,5674.75,3046.05,146175,INE066F01020,2025-05-27T12:00:34.560Z,2025-05-27T12:00:34.560Z,0,,5066.49,27-May-2025,0.0051766869203710986,
6836fae210c56ec7b3aa77b8,HAL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,5075.0,5001.0,5069.0,5017.8,5020.5,5029.1,1273825,6413086782.7,5674.75,3046.05,71681,INE066F01020,2025-05-28T12:00:34.753Z,2025-05-28T12:00:34.753Z,0,,5034.51,28-May-2025,-0.002246922908671567,
68384c63aef1c81eca13f186,HAL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,5043.0,4964.0,5040.0,5000.7,5006.0,5017.8,1401179,7004936987.5,5674.75,3046.05,87935,INE066F01020,2025-05-29T12:00:35.380Z,2025-05-29T12:00:35.380Z,0,,4999.32,29-May-2025,-0.0034078679899558484,
68399e000eef016fd1815e5c,HAL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5065.0,4958.4,5004.0,4974.1,4965.2,5000.7,1852727,9277502471.7,5674.75,3046.05,105646,INE066F01020,2025-05-30T12:01:04.290Z,2025-05-30T12:01:04.290Z,0,,5007.48,30-May-2025,-0.005319255304257253,
683d900a577bc3be60b3b1b8,HAL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5035.0,4950.0,4970.0,5017.1,5016.0,4974.1,1084257,5423109416.9,5674.75,3046.05,79125,INE066F01020,2025-06-02T11:50:34.587Z,2025-06-02T11:50:34.587Z,0,,5001.68,02-Jun-2025,0.00864477996019386,
683ee18a9f4bd1a18cd7bad1,HAL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,5055.9,4970.0,5027.0,4989.2,4977.7,5017.1,1164102,5833670344.2,5674.75,3046.05,77748,INE066F01020,2025-06-03T11:50:34.907Z,2025-06-03T11:50:34.907Z,0,,5011.31,03-Jun-2025,-0.0055609814434635085,
6840341a0ff63e5551aba718,HAL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,5050.0,4891.0,5000.0,4959.8,4964.9,4989.2,2172800,10772203295.9,5674.75,3046.05,140803,INE066F01020,2025-06-04T11:55:06.065Z,2025-06-04T11:55:06.065Z,0,,4957.75,04-Jun-2025,-0.005892728293113048,
6841848a692502a9ae302f93,HAL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,5099.0,4990.0,5000.0,5071.6,5074.0,4959.8,2465458,12443154237.6,5674.75,3046.05,129381,INE066F01020,2025-06-05T11:50:34.661Z,2025-06-05T11:50:34.661Z,0,,5047.0,05-Jun-2025,0.022541231501270298,
68430d04358824362cdef179,HAL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5099.0,4970.0,5092.9,4989.3,4982.0,5071.6,2141012,10727782315.0,5674.75,3046.05,144123,INE066F01020,2025-06-06T15:45:08.338Z,2025-06-06T15:45:08.338Z,0,,5010.61,06-Jun-2025,-0.016227620474800863,
6846caa9f05efb5b8886b979,HAL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5033.5,4987.0,5014.2,5008.6,5010.0,4989.3,1054807,5283270247.2,5674.75,3046.05,78021,INE066F01020,2025-06-09T11:51:05.137Z,2025-06-09T11:51:05.137Z,0,,5008.76,09-Jun-2025,0.0038682781151664347,
68481c0ac1e450e40edadd9c,HAL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5147.0,5022.1,5040.0,5112.1,5112.9,5008.6,3023426,15434686182.2,5674.75,3046.05,142616,INE066F01020,2025-06-10T11:50:34.584Z,2025-06-10T11:50:34.584Z,0,,5105.03,10-Jun-2025,0.020664457133729996,
68496d8b05c9cf28bb9924e5,HAL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,5145.0,5020.0,5134.5,5039.8,5040.0,5112.1,1759168,8945155157.3,5674.75,3046.05,107171,INE066F01020,2025-06-11T11:50:35.330Z,2025-06-11T11:50:35.330Z,0,,5084.88,11-Jun-2025,-0.014142915827155211,
684ac97a17798c6fb14a5fa4,HAL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,5075.0,4936.1,5050.0,4956.0,4944.0,5039.8,1248236,6257158590.0,5674.75,3046.05,86043,INE066F01020,2025-06-12T12:35:06.099Z,2025-06-12T12:35:06.099Z,0,,5012.8,12-Jun-2025,-0.016627643954125193,
684c10a8573a9266bbd7f8ea,HAL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,5083.5,4892.1,4900.0,5026.0,5035.0,4956.0,2521739,12669277914.7,5674.75,3046.05,144021,INE066F01020,2025-06-13T11:51:04.450Z,2025-06-13T11:51:04.450Z,0,,5024.02,13-Jun-2025,0.01412429378531077,
683457e3eb139aba11dbacb6,HYUNDAI,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1912.5,1881.9,1891.0,1889.3,1886.0,1882.1,888713,1686272475.3,1970.0,1541.7,48655,INE0V6F01027,2025-05-26T12:00:35.397Z,2025-05-26T12:00:35.397Z,0,,1897.43,26-May-2025,,
6835a9620a3e4624ed404272,HYUNDAI,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1891.2,1853.4,1887.0,1883.2,1887.1,1889.3,740200,1386176864.1,1970.0,1541.7,65774,INE0V6F01027,2025-05-27T12:00:34.685Z,2025-05-27T12:00:34.685Z,0,,1872.71,27-May-2025,-0.0032287090456782908,
6836fae210c56ec7b3aa7922,HYUNDAI,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1902.0,1873.4,1883.2,1883.0,1885.0,1883.2,553816,1046011650.8,1970.0,1541.7,30274,INE0V6F01027,2025-05-28T12:00:34.902Z,2025-05-28T12:00:34.902Z,0,,1888.73,28-May-2025,-0.00010620220900592336,
68384c63aef1c81eca13f2ef,HYUNDAI,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1899.9,1858.9,1887.7,1870.3,1871.0,1883.0,836458,1575789414.4,1970.0,1541.7,44732,INE0V6F01027,2025-05-29T12:00:35.540Z,2025-05-29T12:00:35.540Z,0,,1883.88,29-May-2025,-0.006744556558683001,
68399e000eef016fd1815edf,HYUNDAI,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1888.1,1803.7,1880.0,1847.2,1844.9,1870.3,2406721,4454425560.6,1970.0,1541.7,63829,INE0V6F01027,2025-05-30T12:01:04.429Z,2025-05-30T12:01:04.429Z,0,,1850.83,30-May-2025,-0.012350959739079292,
683d900a577bc3be60b3b233,HYUNDAI,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1868.6,1832.7,1847.2,1852.7,1852.0,1847.2,852214,1576658786.2,1970.0,1541.7,36257,INE0V6F01027,2025-06-02T11:50:34.713Z,2025-06-02T11:50:34.713Z,0,,1850.07,02-Jun-2025,0.002977479428323937,
683ee18b9f4bd1a18cd7bc46,HYUNDAI,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1859.8,1820.0,1859.8,1822.3,1822.9,1852.7,1203045,2203082605.0,1970.0,1541.7,44821,INE0V6F01027,2025-06-03T11:50:35.066Z,2025-06-03T11:50:35.066Z,0,,1831.26,03-Jun-2025,-0.01640848491390945,
6840341a0ff63e5551aba888,HYUNDAI,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1846.6,1815.2,1827.6,1829.4,1825.0,1822.3,1037176,1901009504.2,1970.0,1541.7,37417,INE0V6F01027,2025-06-04T11:55:06.220Z,2025-06-04T11:55:06.220Z,0,,1832.87,04-Jun-2025,0.0038961751632553554,
6841848a692502a9ae3030eb,HYUNDAI,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1841.9,1807.1,1828.0,1835.2,1835.0,1829.4,1578859,2886139039.0,1970.0,1541.7,29693,INE0V6F01027,2025-06-05T11:50:34.801Z,2025-06-05T11:50:34.801Z,0,,1827.99,05-Jun-2025,0.0031704383951021153,
68430d04358824362cdef2e0,HYUNDAI,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1866.6,1812.9,1835.1,1861.1,1857.1,1835.2,614731,1133857780.4,1970.0,1541.7,42644,INE0V6F01027,2025-06-06T15:45:08.493Z,2025-06-06T15:45:08.493Z,0,,1844.48,06-Jun-2025,0.014112903225806273,
6846caa9f05efb5b8886bae7,HYUNDAI,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1984.8,1898.4,1900.0,1952.2,1947.1,1861.1,2612912,5069646813.3,1984.8,1541.7,137348,INE0V6F01027,2025-06-09T11:51:05.286Z,2025-06-09T11:51:05.286Z,0,,1940.23,09-Jun-2025,0.04894954596743872,
68481c0ac1e450e40edadf1c,HYUNDAI,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1958.7,1928.6,1950.0,1948.2,1946.0,1952.2,484124,940315836.8,1984.8,1541.7,42385,INE0V6F01027,2025-06-10T11:50:34.749Z,2025-06-10T11:50:34.749Z,0,,1942.3,10-Jun-2025,-0.0020489703923778357,
68496d8b05c9cf28bb99264e,HYUNDAI,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1958.3,1930.0,1943.0,1937.1,1938.0,1948.2,529537,1028142611.8,1984.8,1541.7,50108,INE0V6F01027,2025-06-11T11:50:35.487Z,2025-06-11T11:50:35.487Z,0,,1941.59,11-Jun-2025,-0.005697566984909197,
684ac97a17798c6fb14a610b,HYUNDAI,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1971.7,1940.0,1940.9,1956.4,1952.2,1937.1,945269,1850211108.0,1984.8,1541.7,62164,INE0V6F01027,2025-06-12T12:35:06.258Z,2025-06-12T12:35:06.258Z,0,,1957.34,12-Jun-2025,0.0099633472716949,
684c10a8573a9266bbd7fa52,HYUNDAI,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1948.0,1912.2,1915.1,1941.4,1937.0,1956.4,398072,770999320.0,1984.8,1541.7,36923,INE0V6F01027,2025-06-13T11:51:04.605Z,2025-06-13T11:51:04.605Z,0,,1936.83,13-Jun-2025,-0.007667143733387838,
683457e4eb139aba11dbb769,ICICIGI,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1905.0,1833.0,1900.0,1843.3,1846.0,1895.1,725086,1342453687.7,2301.9,1480.5,85671,INE765G01017,2025-05-26T12:00:36.536Z,2025-05-26T12:00:36.536Z,0,,1851.44,26-May-2025,,
6835a9630a3e4624ed40462b,ICICIGI,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1855.0,1823.4,1843.4,1841.0,1841.5,1843.3,793936,1462080924.8,2301.9,1480.5,71927,INE765G01017,2025-05-27T12:00:35.735Z,2025-05-27T12:00:35.735Z,0,,1841.56,27-May-2025,-0.001247762165681121,
6836fae410c56ec7b3aa83ad,ICICIGI,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1862.2,1826.3,1841.0,1848.2,1845.1,1841.0,455472,841033225.7,2301.9,1480.5,34063,INE765G01017,2025-05-28T12:00:36.071Z,2025-05-28T12:00:36.071Z,0,,1846.51,28-May-2025,0.003910917979359052,
68384c64aef1c81eca13fd6f,ICICIGI,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1863.4,1839.1,1856.7,1855.2,1859.8,1848.2,553171,1024716430.3,2301.9,1480.5,31416,INE765G01017,2025-05-29T12:00:36.696Z,2025-05-29T12:00:36.696Z,0,,1852.44,29-May-2025,0.0037874688886483376,
68399e010eef016fd1816291,ICICIGI,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1880.0,1851.0,1861.1,1875.4,1872.0,1855.2,1621063,3037415209.2,2301.9,1480.5,41215,INE765G01017,2025-05-30T12:01:05.538Z,2025-05-30T12:01:05.538Z,0,,1873.72,30-May-2025,0.010888313928417492,
683d900b577bc3be60b3b5d1,ICICIGI,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1897.3,1856.0,1878.0,1863.7,1862.1,1875.4,495484,926925922.8,2301.9,1480.5,62124,INE765G01017,2025-06-02T11:50:35.720Z,2025-06-02T11:50:35.720Z,0,,1870.75,02-Jun-2025,-0.006238669083928783,
683ee18c9f4bd1a18cd7c705,ICICIGI,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1884.5,1850.7,1863.8,1861.1,1860.0,1863.7,779253,1454118284.5,2301.9,1480.5,53242,INE765G01017,2025-06-03T11:50:36.246Z,2025-06-03T11:50:36.246Z,0,,1866.04,03-Jun-2025,-0.0013950743145356714,
6840341b0ff63e5551abb330,ICICIGI,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1879.8,1847.0,1855.0,1873.4,1870.2,1861.1,498159,931254215.0,2301.9,1480.5,48654,INE765G01017,2025-06-04T11:55:07.427Z,2025-06-04T11:55:07.427Z,0,,1869.39,04-Jun-2025,0.0066089946805654165,
6841848b692502a9ae303b8d,ICICIGI,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1888.7,1862.0,1873.4,1877.5,1879.1,1873.4,548628,1029573311.2,2301.9,1480.5,28453,INE765G01017,2025-06-05T11:50:35.991Z,2025-06-05T11:50:35.991Z,0,,1876.63,05-Jun-2025,0.0021885342158640686,
68430d05358824362cdefd9e,ICICIGI,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2013.4,1871.0,1877.0,2006.2,2010.0,1877.5,2498448,4915079364.2,2301.9,1480.5,111398,INE765G01017,2025-06-06T15:45:09.725Z,2025-06-06T15:45:09.725Z,0,,1967.25,06-Jun-2025,0.06854860186418121,"[{'symbol': 'ICICIGI', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Dividend - Rs 7 Per Share', 'exDate': '06-Jun-2025', 'recDate': '06-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'ICICI Lombard General Insurance Company Limited', 'isin': 'INE765G01017', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6846caaaf05efb5b8886c5ee,ICICIGI,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2030.0,2000.0,2014.9,2021.4,2028.9,2006.2,837355,1683533974.9,2301.9,1613.7,40305,INE765G01017,2025-06-09T11:51:06.500Z,2025-06-09T11:51:06.500Z,0,,2010.54,09-Jun-2025,0.007576512810288039,
68481c0cc1e450e40edaea23,ICICIGI,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2029.8,1972.8,2023.9,1977.7,1975.0,2021.4,1073798,2141413805.7,2301.9,1613.7,79868,INE765G01017,2025-06-10T11:50:36.015Z,2025-06-10T11:50:36.015Z,0,,1994.24,10-Jun-2025,-0.021618680122687306,
68496d8c05c9cf28bb99310a,ICICIGI,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1981.9,1933.3,1977.0,1942.0,1938.6,1977.7,606768,1183992546.6,2301.9,1613.7,44727,INE765G01017,2025-06-11T11:50:36.747Z,2025-06-11T11:50:36.747Z,0,,1951.31,11-Jun-2025,-0.01805127167922338,
684ac97b17798c6fb14a6b97,ICICIGI,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1949.6,1894.5,1941.7,1901.9,1895.1,1942.0,785389,1503840178.3,2301.9,1613.7,49581,INE765G01017,2025-06-12T12:35:07.512Z,2025-06-12T12:35:07.512Z,0,,1914.77,12-Jun-2025,-0.020648815653964925,
684c10a9573a9266bbd804db,ICICIGI,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1950.0,1864.0,1875.2,1940.7,1943.3,1901.9,1703514,3281421387.5,2301.9,1613.7,56762,INE765G01017,2025-06-13T11:51:05.806Z,2025-06-13T11:51:05.806Z,0,,1926.27,13-Jun-2025,0.020400651979599393,
683457e2eb139aba11dba722,ICICIPRULI,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,655.65,643.15,649.95,650.0,646.1,642.2,1743631,1131135033.65,796.8,515.45,41280,INE726G01019,2025-05-26T12:00:34.675Z,2025-05-26T12:00:34.675Z,0,,648.72,26-May-2025,,
