_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
681210e25074c240e3b643bc,AUROPHARMA,EQ,N,2025-04-30,2025-04-29T18:30:00.000Z,1235.0,1212.0,1213.3,1229.1,1222.1,1209.6,1099985,1349834082.7,1592.0,1010.0,38749,INE406A01037,2025-04-30T12:00:34.380Z,2025-04-30T12:00:34.380Z,0,,1227.14,30-Apr-2025,,0.016121031746031855,
6814b3e2670fbf6673308690,AUROPHARMA,EQ,N,2025-05-02,2025-05-01T18:30:00.000Z,1248.5,1204.5,1234.0,1211.9,1210.0,1229.1,630921,772315574.1,1592.0,1010.0,34495,INE406A01037,2025-05-02T12:00:34.059Z,2025-05-02T12:00:34.059Z,0,,1224.11,02-May-2025,,-0.013993979334472217,
6818a8623e12ba7b829c93fc,AUROPHARMA,EQ,N,2025-05-05,2025-05-04T18:30:00.000Z,1251.0,1214.9,1220.0,1242.0,1239.9,1211.9,975562,1210325322.8,1592.0,1010.0,27158,INE406A01037,2025-05-05T12:00:34.870Z,2025-05-05T12:00:34.870Z,0,,1240.64,05-May-2025,,0.024837032758478372,
6819f9e265121eda7f7108eb,AUROPHARMA,EQ,N,2025-05-06,2025-05-05T18:30:00.000Z,1225.0,1186.1,1225.0,1210.1,1207.0,1242.0,1470105,1774615318.4,1592.0,1010.0,39931,INE406A01037,2025-05-06T12:00:34.675Z,2025-05-06T12:00:34.675Z,0,,1207.14,06-May-2025,,-0.02568438003220619,
681b4b621af75d4c5ab13abe,AUROPHARMA,EQ,N,2025-05-07,2025-05-06T18:30:00.000Z,1217.0,1186.5,1187.4,1197.1,1199.4,1210.1,878978,1054666141.3,1592.0,1010.0,40719,INE406A01037,2025-05-07T12:00:34.963Z,2025-05-07T12:00:34.963Z,0,,1199.88,07-May-2025,,-0.010742913808776122,
681c9ce2b9e3ef559700d083,AUROPHARMA,EQ,N,2025-05-08,2025-05-07T18:30:00.000Z,1207.1,1151.5,1200.4,1157.6,1157.0,1197.1,996518,1169711862.0,1592.0,1010.0,43109,INE406A01037,2025-05-08T12:00:34.302Z,2025-05-08T12:00:34.302Z,0,,1173.8,08-May-2025,,-0.032996407985966036,
681dee6461be73d1f2de2fc2,AUROPHARMA,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,1167.0,1126.0,1148.0,1164.4,1159.8,1157.6,645513,746101682.5,1592.0,1010.0,32365,INE406A01037,2025-05-09T12:00:36.119Z,2025-05-09T12:00:36.119Z,0,,1155.83,09-May-2025,,0.005874222529371309,
6821e2e2db10296865318ff9,AUROPHARMA,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,1209.8,1119.9,1155.3,1205.9,1205.0,1164.4,2357817,2769875452.1,1592.0,1010.0,93618,INE406A01037,2025-05-12T12:00:34.746Z,2025-05-12T12:00:34.746Z,0,,1174.76,12-May-2025,,0.03564067330814158,
682334801ef01970c3638e86,AUROPHARMA,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,1251.4,1220.1,1225.0,1223.8,1223.9,1205.9,1737594,2147459145.3,1592.0,1010.0,69894,INE406A01037,2025-05-13T12:01:04.260Z,2025-05-13T12:01:04.260Z,0,,1235.88,13-May-2025,,0.014843685214362523,
682485e26680a1b8cf94114d,AUROPHARMA,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,1233.6,1208.3,1230.0,1220.0,1221.5,1223.8,763945,930221060.9,1592.0,1010.0,29241,INE406A01037,2025-05-14T12:00:34.504Z,2025-05-14T12:00:34.504Z,0,,1217.65,14-May-2025,,-0.0031050825298251095,
6825d7619581b4141c4845fe,AUROPHARMA,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,1229.7,1209.7,1229.7,1216.9,1220.6,1220.0,831085,1011405424.5,1592.0,1010.0,30257,INE406A01037,2025-05-15T12:00:33.971Z,2025-05-15T12:00:33.971Z,0,,1216.97,15-May-2025,,-0.002540983606557301,
682733c79581b4141c486c5c,AUROPHARMA,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,1225.4,1197.0,1222.2,1201.2,1202.6,1216.9,1046820,1262228377.5,1592.0,1010.0,26441,INE406A01037,2025-05-16T12:47:03.964Z,2025-05-16T12:47:03.964Z,0,,1205.77,16-May-2025,,-0.012901635302818626,
682b1d6204906ed8bbf35a11,AUROPHARMA,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,1225.9,1201.4,1205.0,1205.9,1206.8,1201.2,750206,909025980.2,1592.0,1010.0,22640,INE406A01037,2025-05-19T12:00:34.717Z,2025-05-19T12:00:34.717Z,0,,1211.7,19-May-2025,,0.003912753912753919,
682c6ee2c39d2c33234d29b3,AUROPHARMA,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,1219.6,1190.0,1209.5,1191.8,1194.2,1205.9,1035812,1245670385.2,1592.0,1010.0,33867,INE406A01037,2025-05-20T12:00:34.155Z,2025-05-20T12:00:34.155Z,0,,1202.6,20-May-2025,,-0.011692511816900342,
682dc062b21c0c129e068241,AUROPHARMA,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,1223.9,1187.2,1187.2,1204.1,1203.0,1191.8,1378799,1669249066.3,1592.0,1010.0,45717,INE406A01037,2025-05-21T12:00:34.486Z,2025-05-21T12:00:34.486Z,0,,1210.65,21-May-2025,,0.01032052357778146,
682f11e2fe6092ddd65cf378,AUROPHARMA,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1210.8,1176.0,1208.0,1188.2,1187.1,1204.1,654454,777968943.6,1592.0,1010.0,25625,INE406A01037,2025-05-22T12:00:34.660Z,2025-05-22T12:00:34.660Z,0,,1188.73,22-May-2025,,-0.0132048833153392,
68306363034b515579c7bea6,AUROPHARMA,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1200.8,1179.2,1194.0,1197.1,1191.7,1188.2,395839,471532487.4,1592.0,1010.0,18586,INE406A01037,2025-05-23T12:00:35.890Z,2025-05-23T12:00:35.890Z,0,,1191.22,23-May-2025,,0.007490321494697749,
683457e2f73213993367de82,AUROPHARMA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1208.2,1175.5,1200.0,1180.9,1181.8,1197.1,590169,701457777.1,1592.0,1010.0,26310,INE406A01037,2025-05-26T12:00:34.862Z,2025-05-26T12:00:34.862Z,0,,1188.57,26-May-2025,,-0.013532704034750487,
6835a96539be46f2e3d4f5fb,AUROPHARMA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1207.7,1165.0,1172.9,1191.2,1188.1,1180.9,2537489,3020724719.7,1592.0,1010.0,89138,INE406A01037,2025-05-27T12:00:37.045Z,2025-05-27T12:00:37.045Z,0,,1190.44,27-May-2025,,0.008722161063595468,
6836fae618d296368fd00d6c,AUROPHARMA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1190.7,1142.0,1189.5,1147.8,1143.8,1191.2,1847701,2141815638.3,1592.0,1010.0,57499,INE406A01037,2025-05-28T12:00:38.939Z,2025-05-28T12:00:38.939Z,0,,1159.18,28-May-2025,,-0.03643384822028217,
68384c6183e3b07d6ac5bfda,AUROPHARMA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1176.2,1147.0,1160.0,1172.9,1173.0,1147.8,1501372,1749757808.1,1592.0,1010.0,44252,INE406A01037,2025-05-29T12:00:33.816Z,2025-05-29T12:00:33.816Z,0,,1165.44,29-May-2025,,0.021867921240634303,
68399e0096d3ed0d0efbe9d8,AUROPHARMA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1174.0,1144.3,1172.0,1147.8,1150.0,1172.9,2022281,2325564048.4,1592.0,1010.0,46864,INE406A01037,2025-05-30T12:01:04.302Z,2025-05-30T12:01:04.302Z,0,,1149.97,30-May-2025,,-0.021399948844743943,
683d900b0c5070bb8d93122b,AUROPHARMA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1155.0,1131.1,1151.0,1136.8,1137.2,1147.8,1025524,1166603053.0,1592.0,1010.0,32332,INE406A01037,2025-06-02T11:50:35.083Z,2025-06-02T11:50:35.083Z,0,,1137.57,02-Jun-2025,,-0.009583551141313817,
683ee18a50e76e71351c81c7,AUROPHARMA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1152.9,1128.9,1136.8,1143.8,1143.5,1136.8,1839557,2100682729.9,1592.0,1010.0,69813,INE406A01037,2025-06-03T11:50:34.935Z,2025-06-03T11:50:34.935Z,0,,1141.95,03-Jun-2025,,0.006157635467980205,
68403418f8805773fac6ddfa,AUROPHARMA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1152.8,1135.1,1145.0,1138.7,1138.4,1143.8,1100538,1256029776.2,1592.0,1010.0,43686,INE406A01037,2025-06-04T11:55:04.500Z,2025-06-04T11:55:04.500Z,0,,1141.29,04-Jun-2025,,-0.004458821472285268,
6841848a9a6028178c29f0c1,AUROPHARMA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1161.5,1141.8,1141.8,1159.5,1161.5,1138.7,709775,820658154.7,1592.0,1010.0,26398,INE406A01037,2025-06-05T11:50:34.481Z,2025-06-05T11:50:34.481Z,0,,1156.22,05-Jun-2025,,0.018266444190743858,
6842d60b9946e2885cf62850,AUROPHARMA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1174.6,1150.0,1160.9,1161.1,1161.9,1159.5,392642,454865483.0,1592.0,1010.0,15757,INE406A01037,2025-06-06T11:50:35.201Z,2025-06-06T11:50:35.201Z,0,,1158.47,06-Jun-2025,,0.0013799051315221966,
67d9607ff2c37b9b59c89ab0,AUROPHARMA,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,1140.0,1116.55,1125.0,1137.0,1140.0,1111.7,340326,385105474.8,1592.0,986.2,16578,INE406A01037,2025-03-18T12:01:03.687Z,2025-03-18T12:01:03.687Z,0,,1131.58,18-Mar-2025,,-0.020756179484971105,
67dab1ffa55ca3cb5f717814,AUROPHARMA,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,1166.45,1133.0,1143.0,1163.8,1162.0,1137.0,665708,768982965.1,1592.0,986.2,32913,INE406A01037,2025-03-19T12:01:03.971Z,2025-03-19T12:01:03.971Z,0,,1155.14,19-Mar-2025,,0.023570800351802923,
67dc037ffba6633bdadae091,AUROPHARMA,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,1179.95,1157.75,1170.0,1174.15,1173.9,1163.8,377212,441198063.65,1592.0,986.2,19509,INE406A01037,2025-03-20T12:01:03.715Z,2025-03-20T12:01:03.715Z,0,,1169.63,20-Mar-2025,,0.008893280632411127,
67dd54ffb6449119c98654e9,AUROPHARMA,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,1204.7,1178.0,1178.0,1200.35,1200.0,1174.15,1526252,1823038674.45,1592.0,986.2,44748,INE406A01037,2025-03-21T12:01:03.671Z,2025-03-21T12:01:03.671Z,0,,1194.45,21-Mar-2025,,0.02231401439339087,
67e1497f209c3c6510386cb8,AUROPHARMA,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,1230.7,1204.35,1209.0,1209.6,1208.5,1200.35,498642,605607935.45,1592.0,995.3,31448,INE406A01037,2025-03-24T12:01:03.666Z,2025-03-24T12:01:03.666Z,0,,1214.51,24-Mar-2025,,0.0077060857249968695,
67e29b008194773b12f01d6a,AUROPHARMA,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,1223.95,1171.15,1223.95,1194.95,1195.5,1209.6,894235,1061345492.6,1592.0,995.3,46780,INE406A01037,2025-03-25T12:01:04.232Z,2025-03-25T12:01:04.232Z,0,,1186.88,25-Mar-2025,,-0.012111441798941636,
67e3ec7faf9474ecc1a7faf7,AUROPHARMA,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,1208.9,1155.0,1191.0,1157.45,1156.2,1194.95,811910,950802132.9,1592.0,995.3,48734,INE406A01037,2025-03-26T12:01:03.549Z,2025-03-26T12:01:03.549Z,0,,1171.07,26-Mar-2025,,-0.03138206619523831,
67e53e008399ae84640a438c,AUROPHARMA,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,1170.6,1131.85,1150.0,1164.25,1165.0,1157.45,1209073,1394469566.05,1592.0,995.3,58374,INE406A01037,2025-03-27T12:01:04.363Z,2025-03-27T12:01:04.363Z,0,,1153.34,27-Mar-2025,,0.005874983800596034,
67e68f8057ef7f69e119e2e3,AUROPHARMA,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,1176.0,1148.45,1165.1,1160.5,1155.0,1164.25,691447,804540054.25,1592.0,995.3,28433,INE406A01037,2025-03-28T12:01:04.011Z,2025-03-28T12:01:04.011Z,0,,1163.56,28-Mar-2025,,-0.0032209576980889443,
67ebd57f84775edade290d52,AUROPHARMA,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,1186.2,1126.45,1156.5,1134.15,1127.0,1160.5,1120935,1289748870.0,1592.0,1031.05,42661,INE406A01037,2025-04-01T12:01:03.808Z,2025-04-01T12:01:03.808Z,0,,1150.6,01-Apr-2025,,-0.022705730288668624,
67ed27003fe8402bf92983e9,AUROPHARMA,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,1161.95,1117.4,1133.0,1157.85,1159.0,1134.15,1036861,1186720745.4,1592.0,1031.05,52075,INE406A01037,2025-04-02T12:01:04.633Z,2025-04-02T12:01:04.633Z,0,,1144.53,02-Apr-2025,,0.0208967067848167,
67ee788068c4fdd66240e78c,AUROPHARMA,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,1267.3,1173.05,1229.0,1176.35,1175.35,1157.85,7501804,9078579831.55,1592.0,1031.05,196679,INE406A01037,2025-04-03T12:01:04.630Z,2025-04-03T12:01:04.630Z,0,,1210.19,03-Apr-2025,,0.01597789005484307,
67efc9ff3274471a0a2e58bd,AUROPHARMA,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,1179.45,1050.1,1177.0,1105.35,1105.8,1176.35,7151515,7837399099.4,1592.0,1031.05,195754,INE406A01037,2025-04-04T12:01:03.962Z,2025-04-04T12:01:03.962Z,0,,1095.91,04-Apr-2025,,-0.06035618650911723,
67f3be61b3924db71ae78e2f,AUROPHARMA,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,1109.8,1010.0,1010.0,1094.05,1097.05,1105.35,2733813,2961622588.95,1592.0,1010.0,110259,INE406A01037,2025-04-07T12:00:33.984Z,2025-04-07T12:00:33.984Z,0,,1083.33,07-Apr-2025,,-0.0102230062876012,
67f50fe22b4e44e710adfcb8,AUROPHARMA,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,1128.9,1091.15,1100.3,1097.0,1099.05,1094.05,679847,748795903.25,1592.0,1010.0,34642,INE406A01037,2025-04-08T12:00:34.765Z,2025-04-08T12:00:34.765Z,0,,1101.42,08-Apr-2025,,0.0026964032722454068,
67f66164fe18f94dbd48a1c4,AUROPHARMA,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,1076.5,1042.2,1056.1,1058.0,1055.0,1097.0,2530341,2683320874.7,1592.0,1010.0,91262,INE406A01037,2025-04-09T12:00:36.466Z,2025-04-09T12:00:36.466Z,0,,1060.46,09-Apr-2025,,-0.03555150410209662,
67f90480095cc7341d014696,AUROPHARMA,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,1109.8,1073.1,1099.5,1082.45,1084.0,1058.0,1559821,1700859869.25,1592.0,1010.0,61975,INE406A01037,2025-04-11T12:01:04.165Z,2025-04-11T12:01:04.165Z,0,,1090.42,11-Apr-2025,,0.02310964083175815,
67fe4a64a96bce6f1c7b56e7,AUROPHARMA,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,1138.0,1099.0,1110.0,1134.7,1137.0,1082.45,1142896,1283527750.3,1592.0,1010.0,41086,INE406A01037,2025-04-15T12:00:36.698Z,2025-04-15T12:00:36.698Z,0,,1123.05,15-Apr-2025,,0.04827012795048269,
67ff9c0031273ef96d1b9ff6,AUROPHARMA,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,1152.8,1119.3,1138.0,1133.4,1132.2,1134.7,1166098,1327498398.8,1592.0,1010.0,45974,INE406A01037,2025-04-16T12:01:04.024Z,2025-04-16T12:01:04.024Z,0,,1138.41,16-Apr-2025,,-0.0011456772715254804,
6800ed630d4c4a958b309619,AUROPHARMA,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,1174.0,1131.4,1133.5,1171.6,1170.6,1133.4,769623,892349550.1,1592.0,1010.0,28659,INE406A01037,2025-04-17T12:00:35.230Z,2025-04-17T12:00:35.230Z,0,,1159.46,17-Apr-2025,,0.03370389977060162,
680633639a6ef560941c7795,AUROPHARMA,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,1203.6,1167.0,1180.0,1201.2,1200.0,1171.6,653501,774179226.8,1592.0,1010.0,29331,INE406A01037,2025-04-21T12:00:35.603Z,2025-04-21T12:00:35.603Z,0,,1184.66,21-Apr-2025,,0.025264595425059877,
680784e2d3f5ef418e03ac56,AUROPHARMA,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,1215.4,1183.0,1201.2,1187.7,1189.5,1201.2,494883,592073644.0,1592.0,1010.0,26623,INE406A01037,2025-04-22T12:00:34.828Z,2025-04-22T12:00:34.828Z,0,,1196.39,22-Apr-2025,,-0.011238761238761219,
6808d662d7dc226cbdfede80,AUROPHARMA,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,1253.0,1182.8,1204.0,1246.8,1253.0,1187.7,1339975,1637525375.5,1592.0,1010.0,51349,INE406A01037,2025-04-23T12:00:34.503Z,2025-04-23T12:00:34.503Z,0,,1222.06,23-Apr-2025,,0.049760040414245976,
680a27e2ddf2b8d2ca71264c,AUROPHARMA,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,1278.6,1239.8,1246.8,1257.8,1256.0,1246.8,1338298,1690287324.1,1592.0,1010.0,56973,INE406A01037,2025-04-24T12:00:34.345Z,2025-04-24T12:00:34.345Z,0,,1263.01,24-Apr-2025,,0.008822585819698414,
680b797fc863b8ddc3dd3672,AUROPHARMA,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,1268.9,1210.0,1257.9,1220.1,1217.1,1257.8,780001,956125995.5,1592.0,1010.0,33101,INE406A01037,2025-04-25T12:01:03.900Z,2025-04-25T12:01:03.900Z,0,,1225.8,25-Apr-2025,,-0.029972968675465173,
67a4a480f0c08fbfa1942aec,AUROPHARMA,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,1209.7,1186.1,1191.0,1191.8,1191.9,1191.75,1115974,1337325486.35,1592.0,958.5,44869,INE406A01037,2025-02-06T12:01:04.403Z,2025-02-06T12:01:04.403Z,0,,1198.35,06-Feb-2025,,-0.023194820096713364,
67a5f5ff9f0acd251c73fa0a,AUROPHARMA,EQ,N,2025-02-07,2025-02-06T18:30:00.000Z,1219.9,1175.35,1185.0,1191.7,1191.0,1191.8,1233173,1482036212.0,1592.0,958.5,68320,INE406A01037,2025-02-07T12:01:03.927Z,2025-02-07T12:01:03.927Z,0,,1201.81,07-Feb-2025,,-8.390669575419896e-05,
67a9ea8015b873eaf9955114,AUROPHARMA,EQ,N,2025-02-10,2025-02-09T18:30:00.000Z,1195.85,1156.25,1192.0,1177.15,1180.0,1191.7,567422,664197078.15,1592.0,958.5,38519,INE406A01037,2025-02-10T12:01:04.391Z,2025-02-10T12:01:04.391Z,0,,1170.55,10-Feb-2025,,-0.012209448686750002,
67ab3c0085f54dccaefe19bc,AUROPHARMA,EQ,N,2025-02-11,2025-02-10T18:30:00.000Z,1179.0,1137.25,1179.0,1147.7,1148.0,1177.15,424894,490518956.05,1592.0,958.5,28120,INE406A01037,2025-02-11T12:01:04.225Z,2025-02-11T12:01:04.225Z,0,,1154.45,11-Feb-2025,,-0.0250180520749268,
67ac8d7fb6348ac3a2ced54f,AUROPHARMA,EQ,N,2025-02-12,2025-02-11T18:30:00.000Z,1155.2,1120.6,1150.1,1144.55,1142.95,1147.7,614174,700129016.2,1592.0,958.5,47221,INE406A01037,2025-02-12T12:01:03.743Z,2025-02-12T12:01:03.743Z,0,,1139.95,12-Feb-2025,,-0.002744619674130977,
67addeff66a44f12b734c246,AUROPHARMA,EQ,N,2025-02-13,2025-02-12T18:30:00.000Z,1208.0,1146.0,1146.0,1179.95,1177.95,1144.55,1684066,2009433539.9,1592.0,958.5,96723,INE406A01037,2025-02-13T12:01:03.719Z,2025-02-13T12:01:03.719Z,0,,1193.2,13-Feb-2025,,0.030929186143025644,
67af307f8e0d781dcf032e94,AUROPHARMA,EQ,N,2025-02-14,2025-02-13T18:30:00.000Z,1199.0,1123.0,1190.95,1131.35,1127.9,1179.95,1239852,1411546589.6,1592.0,958.5,81189,INE406A01037,2025-02-14T12:01:03.870Z,2025-02-14T12:01:03.870Z,0,,1138.48,14-Feb-2025,,-0.041188185940082334,
67b3262ca7740e46fd49dfba,AUROPHARMA,EQ,N,2025-02-17,2025-02-16T18:30:00.000Z,1173.0,1109.45,1131.35,1169.6,1168.0,1131.35,699945,811021326.05,1592.0,984.3,54624,INE406A01037,2025-02-17T12:06:04.363Z,2025-02-17T12:06:04.363Z,0,,1158.69,17-Feb-2025,,0.03380916604057105,
67b4767f1636fbae384fbc04,AUROPHARMA,EQ,N,2025-02-18,2025-02-17T18:30:00.000Z,1170.65,1138.6,1161.1,1163.35,1164.05,1169.6,547034,631499303.5,1592.0,984.3,37693,INE406A01037,2025-02-18T12:01:03.700Z,2025-02-18T12:01:03.700Z,0,,1154.41,18-Feb-2025,,-0.005343707250341945,
67b5c7ff7e7ffa599fa05df4,AUROPHARMA,EQ,N,2025-02-19,2025-02-18T18:30:00.000Z,1138.55,1052.7,1115.0,1135.2,1138.55,1163.35,3754940,4186043884.95,1592.0,984.3,127822,INE406A01037,2025-02-19T12:01:03.675Z,2025-02-19T12:01:03.675Z,0,,1114.81,19-Feb-2025,,-0.024197361069325574,
67b7197faade1724254aa1f9,AUROPHARMA,EQ,N,2025-02-20,2025-02-19T18:30:00.000Z,1133.75,1107.0,1125.0,1121.25,1122.0,1135.2,726288,812552682.1,1592.0,984.3,46367,INE406A01037,2025-02-20T12:01:03.736Z,2025-02-20T12:01:03.736Z,0,,1118.77,20-Feb-2025,,-0.012288583509513784,
67b86aff2793167e388d08d1,AUROPHARMA,EQ,N,2025-02-21,2025-02-20T18:30:00.000Z,1126.85,1096.55,1118.0,1115.15,1112.05,1121.25,1093980,1214003262.05,1592.0,984.3,51407,INE406A01037,2025-02-21T12:01:03.951Z,2025-02-21T12:01:03.951Z,0,,1109.71,21-Feb-2025,,-0.005440356744704444,
67bc5f7fdddbb6bca99627b1,AUROPHARMA,EQ,N,2025-02-24,2025-02-23T18:30:00.000Z,1127.0,1096.55,1114.9,1101.8,1100.0,1115.15,513334,570521942.95,1592.0,984.3,37631,INE406A01037,2025-02-24T12:01:03.639Z,2025-02-24T12:01:03.639Z,0,,1111.4,24-Feb-2025,,-0.011971483656907256,
67bdb100dddbb6bca9964cc8,AUROPHARMA,EQ,N,2025-02-25,2025-02-24T18:30:00.000Z,1109.8,1076.0,1099.9,1081.05,1080.0,1101.8,856818,936066320.5,1592.0,984.3,34567,INE406A01037,2025-02-25T12:01:04.967Z,2025-02-25T12:01:04.967Z,0,,1092.49,25-Feb-2025,,-0.01883281902341627,
67c053ff184940d9be68305c,AUROPHARMA,EQ,N,2025-02-27,2025-02-26T18:30:00.000Z,1090.0,1065.85,1081.65,1080.7,1073.45,1081.05,884839,954753550.6,1592.0,984.3,40164,INE406A01037,2025-02-27T12:01:03.844Z,2025-02-27T12:01:03.844Z,0,,1079.01,27-Feb-2025,,-0.0003237593080800405,
67c1a57fd7d0f984cb109cf7,AUROPHARMA,EQ,N,2025-02-28,2025-02-27T18:30:00.000Z,1076.35,1053.3,1075.9,1058.3,1056.0,1080.7,795117,843564860.25,1592.0,984.3,38559,INE406A01037,2025-02-28T12:01:03.985Z,2025-02-28T12:01:03.985Z,0,,1060.93,28-Feb-2025,,-0.020727306375497467,
67c59a0873297e84645cea0a,AUROPHARMA,EQ,N,2025-03-03,2025-03-02T18:30:00.000Z,1070.0,1036.8,1061.5,1062.5,1060.3,1058.3,1226600,1290773102.05,1592.0,984.3,36582,INE406A01037,2025-03-03T12:01:12.031Z,2025-03-03T12:01:12.031Z,0,,1052.32,03-Mar-2025,,0.003968628933194829,
67c6eb7f6273a0e39c3466c3,AUROPHARMA,EQ,N,2025-03-04,2025-03-03T18:30:00.000Z,1064.6,1031.05,1045.05,1051.75,1051.0,1062.5,730626,768092612.15,1592.0,984.3,32828,INE406A01037,2025-03-04T12:01:03.775Z,2025-03-04T12:01:03.775Z,0,,1051.28,04-Mar-2025,,-0.010117647058823565,
67c83d00b8d0e1393ccd9c50,AUROPHARMA,EQ,N,2025-03-05,2025-03-04T18:30:00.000Z,1104.95,1050.05,1052.0,1093.0,1095.0,1051.75,916437,995549487.8,1592.0,984.3,55706,INE406A01037,2025-03-05T12:01:04.556Z,2025-03-05T12:01:04.556Z,0,,1086.33,05-Mar-2025,,0.039220347040646475,
67c98e7f03d16c628ad79a06,AUROPHARMA,EQ,N,2025-03-06,2025-03-05T18:30:00.000Z,1119.3,1098.85,1108.0,1114.5,1115.45,1093.0,516119,573096982.15,1592.0,984.3,28694,INE406A01037,2025-03-06T12:01:03.726Z,2025-03-06T12:01:03.726Z,0,,1110.4,06-Mar-2025,,0.01967063129002744,
67cae000626a6f1e640373d6,AUROPHARMA,EQ,N,2025-03-07,2025-03-06T18:30:00.000Z,1118.4,1092.0,1107.8,1097.4,1097.6,1114.5,886545,978512472.75,1592.0,984.3,39302,INE406A01037,2025-03-07T12:01:04.064Z,2025-03-07T12:01:04.064Z,0,,1103.74,07-Mar-2025,,-0.015343203230147928,
67cef0271e102b7ca8251346,AUROPHARMA,EQ,N,2025-03-10,2025-03-09T18:30:00.000Z,1114.9,1087.3,1095.1,1093.2,1088.65,1097.4,551628,607799825.85,1592.0,984.3,24843,INE406A01037,2025-03-10T13:59:03.517Z,2025-03-10T13:59:03.517Z,0,,1101.83,10-Mar-2025,,-0.003827227993439042,
67d025ff3f0301092d21549e,AUROPHARMA,EQ,N,2025-03-11,2025-03-10T18:30:00.000Z,1099.0,1083.35,1088.0,1090.65,1090.8,1093.2,714336,779472179.25,1592.0,984.3,43409,INE406A01037,2025-03-11T12:01:03.654Z,2025-03-11T12:01:03.654Z,0,,1091.18,11-Mar-2025,,-0.002332601536772727,
67d1777f1f04694648bf3fc5,AUROPHARMA,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,1112.9,1080.25,1090.0,1107.9,1109.0,1090.65,895448,981989179.5,1592.0,984.3,41690,INE406A01037,2025-03-12T12:01:03.893Z,2025-03-12T12:01:03.893Z,0,,1096.65,12-Mar-2025,,0.015816256360885683,
67d2c900f6992215f623e3ca,AUROPHARMA,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,1117.1,1090.0,1109.0,1094.75,1090.6,1107.9,516686,570343134.9,1592.0,984.3,29640,INE406A01037,2025-03-13T12:01:04.197Z,2025-03-13T12:01:04.197Z,0,,1103.85,13-Mar-2025,,-0.011869302283599725,
