_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
68481c0c4e1df80b8ef272b3,GLENMARK,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1630.0,1594.5,1606.0,1615.6,1614.0,1599.2,736075,1190136217.3,1830.95,1182.5,43259,INE935A01035,2025-06-10T11:50:36.082Z,2025-06-10T11:50:36.082Z,0,,1616.87,10-Jun-2025,0.010255127563781885,
682f11e3fe6092ddd65cf9b2,GODREJCP,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1285.0,1255.2,1285.0,1264.0,1267.0,1280.0,234851,296962293.9,1541.85,979.5,18428,INE102D01028,2025-05-22T12:00:35.316Z,2025-05-22T12:00:35.316Z,0,,1264.47,22-May-2025,,
68306364034b515579c7c4ea,GODREJCP,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1283.3,1260.4,1264.0,1277.4,1278.8,1264.0,312877,399622243.0,1541.85,979.5,18938,INE102D01028,2025-05-23T12:00:36.547Z,2025-05-23T12:00:36.547Z,0,,1277.25,23-May-2025,0.010601265822784978,
683457e3f73213993367e4c4,GODREJCP,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1291.2,1277.1,1278.8,1284.5,1285.2,1277.4,269355,345807651.0,1541.85,979.5,25138,INE102D01028,2025-05-26T12:00:35.456Z,2025-05-26T12:00:35.456Z,0,,1283.84,26-May-2025,0.005558165022702344,
6835a96539be46f2e3d4fcb5,GODREJCP,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1283.8,1258.8,1283.8,1269.6,1272.0,1284.5,847346,1076118564.7,1541.85,979.5,79954,INE102D01028,2025-05-27T12:00:37.761Z,2025-05-27T12:00:37.761Z,0,,1269.99,27-May-2025,-0.011599844297392026,
6836fae718d296368fd013c7,GODREJCP,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1279.8,1250.5,1275.0,1259.0,1251.4,1269.6,232166,294041707.7,1541.85,979.5,20035,INE102D01028,2025-05-28T12:00:39.600Z,2025-05-28T12:00:39.600Z,0,,1266.51,28-May-2025,-0.008349086326401967,
68384c6283e3b07d6ac5c639,GODREJCP,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1261.9,1224.0,1260.0,1246.1,1243.1,1259.0,1471954,1820543449.1,1541.85,979.5,87913,INE102D01028,2025-05-29T12:00:34.396Z,2025-05-29T12:00:34.396Z,0,,1236.82,29-May-2025,-0.010246227164416255,
68399e0096d3ed0d0efbf0b0,GODREJCP,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1251.5,1227.0,1246.1,1231.4,1231.2,1246.1,1382707,1709770812.7,1541.85,979.5,59619,INE102D01028,2025-05-30T12:01:04.927Z,2025-05-30T12:01:04.927Z,0,,1236.54,30-May-2025,-0.011796806034828466,
683d900b0c5070bb8d9318a3,GODREJCP,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1301.3,1256.9,1256.9,1266.1,1264.8,1231.4,2571867,3275479505.5,1541.85,979.5,115772,INE102D01028,2025-06-02T11:50:35.937Z,2025-06-02T11:50:35.937Z,0,,1273.58,02-Jun-2025,0.028179308104596235,
683ee18b50e76e71351c8827,GODREJCP,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1268.7,1235.0,1264.1,1238.5,1237.2,1266.1,892994,1110802978.5,1541.85,979.5,46057,INE102D01028,2025-06-03T11:50:35.633Z,2025-06-03T11:50:35.633Z,0,,1243.91,03-Jun-2025,-0.02179922596951256,
68403419f8805773fac6e47e,GODREJCP,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1242.1,1220.1,1240.1,1227.2,1227.6,1238.5,683760,838770245.6,1541.85,979.5,42530,INE102D01028,2025-06-04T11:55:05.192Z,2025-06-04T11:55:05.192Z,0,,1226.7,04-Jun-2025,-0.00912394025030272,
6841848b9a6028178c29f6fc,GODREJCP,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1234.5,1210.1,1234.0,1214.9,1213.0,1227.2,1088686,1330468827.9,1541.85,979.5,51375,INE102D01028,2025-06-05T11:50:35.103Z,2025-06-05T11:50:35.103Z,0,,1222.09,05-Jun-2025,-0.010022816166883941,
6842d60b9946e2885cf62e98,GODREJCP,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1221.6,1206.3,1220.0,1210.1,1211.1,1214.9,878031,1064181138.6,1541.85,979.5,19384,INE102D01028,2025-06-06T11:50:35.771Z,2025-06-06T11:50:35.771Z,0,,1212.01,06-Jun-2025,-0.003950942464400531,
6846ca8b329f5654a9e4c509,GODREJCP,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1224.6,1206.7,1216.0,1217.6,1218.0,1210.1,750227,912189376.6,1541.85,979.5,56928,INE102D01028,2025-06-09T11:50:35.608Z,2025-06-09T11:50:35.608Z,0,,1215.88,09-Jun-2025,0.006197834889678511,
68481c0b4e1df80b8ef26cd9,GODREJCP,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1224.5,1209.1,1224.5,1213.9,1216.8,1217.6,585966,712407413.0,1541.85,979.5,29696,INE102D01028,2025-06-10T11:50:35.440Z,2025-06-10T11:50:35.440Z,0,,1215.78,10-Jun-2025,-0.0030387647831798814,
682f11e3fe6092ddd65cf8bf,HAVELLS,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1584.7,1556.1,1577.2,1566.4,1565.0,1577.2,619942,972009697.8,2106.0,1381.3,23886,INE176B01034,2025-05-22T12:00:35.219Z,2025-05-22T12:00:35.219Z,0,,1567.9,22-May-2025,,
68306364034b515579c7c3f5,HAVELLS,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1585.0,1558.0,1567.0,1573.6,1574.0,1566.4,701082,1102074468.3,2106.0,1381.3,31991,INE176B01034,2025-05-23T12:00:36.443Z,2025-05-23T12:00:36.443Z,0,,1571.96,23-May-2025,0.004596527068437162,"[{'symbol': 'HAVELLS', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Annual General Meeting/Dividend - Rs 6 Per Share', 'exDate': '23-May-2025', 'recDate': '25-May-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Havells India Limited', 'isin': 'INE176B01018', 'ndEndDate': '-', 'caBroadcastDate': None}]"
683457e3f73213993367e3d0,HAVELLS,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1589.3,1565.1,1588.8,1567.4,1566.5,1573.6,566200,890844145.9,2106.0,1381.3,27837,INE176B01034,2025-05-26T12:00:35.365Z,2025-05-26T12:00:35.365Z,0,,1573.37,26-May-2025,-0.0039400101677680155,
6835a96539be46f2e3d4fbab,HAVELLS,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1576.3,1558.0,1570.0,1572.8,1572.6,1567.4,787007,1235766955.5,2106.0,1381.3,32248,INE176B01034,2025-05-27T12:00:37.650Z,2025-05-27T12:00:37.650Z,0,,1570.21,27-May-2025,0.0034451958657648607,
6836fae718d296368fd012ca,HAVELLS,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1575.0,1542.0,1572.8,1548.8,1545.4,1572.8,1504866,2334424669.4,2106.0,1381.3,51976,INE176B01034,2025-05-28T12:00:39.497Z,2025-05-28T12:00:39.497Z,0,,1551.25,28-May-2025,-0.015259409969481164,
68384c6283e3b07d6ac5c543,HAVELLS,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1558.7,1544.4,1555.0,1550.7,1553.0,1548.8,282508,437969241.4,2106.0,1381.3,19746,INE176B01034,2025-05-29T12:00:34.311Z,2025-05-29T12:00:34.311Z,0,,1550.29,29-May-2025,0.001226756198347223,
68399e0096d3ed0d0efbef96,HAVELLS,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1556.9,1522.6,1550.4,1527.0,1525.6,1550.7,1067726,1636919600.6,2106.0,1381.3,46683,INE176B01034,2025-05-30T12:01:04.821Z,2025-05-30T12:01:04.821Z,0,,1533.09,30-May-2025,-0.015283420390791336,
683d900b0c5070bb8d931798,HAVELLS,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1533.8,1511.0,1529.7,1514.8,1514.0,1527.0,543472,824665030.6,2106.0,1381.3,35286,INE176B01034,2025-06-02T11:50:35.801Z,2025-06-02T11:50:35.801Z,0,,1517.4,02-Jun-2025,-0.00798952193844138,
683ee18b50e76e71351c871c,HAVELLS,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1524.8,1498.5,1521.0,1502.3,1499.5,1514.8,1180380,1780723333.0,2106.0,1381.3,45840,INE176B01034,2025-06-03T11:50:35.513Z,2025-06-03T11:50:35.513Z,0,,1508.6,03-Jun-2025,-0.008251914444151076,
68403419f8805773fac6e375,HAVELLS,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1505.0,1492.0,1502.2,1500.0,1500.0,1502.3,656425,983950668.4,2106.0,1381.3,28485,INE176B01034,2025-06-04T11:55:05.087Z,2025-06-04T11:55:05.087Z,0,,1498.95,04-Jun-2025,-0.0015309858217399386,
6841848a9a6028178c29f5fd,HAVELLS,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1507.7,1482.0,1505.5,1488.0,1489.9,1500.0,1934068,2883038438.7,2106.0,1381.3,42332,INE176B01034,2025-06-05T11:50:35.005Z,2025-06-05T11:50:35.005Z,0,,1490.66,05-Jun-2025,-0.008000000000000007,
6842d60b9946e2885cf62d9e,HAVELLS,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1526.0,1491.0,1495.0,1523.2,1525.0,1488.0,707150,1069039055.3,2106.0,1381.3,37041,INE176B01034,2025-06-06T11:50:35.684Z,2025-06-06T11:50:35.684Z,0,,1511.76,06-Jun-2025,0.023655913978494647,
6846ca8b329f5654a9e4c408,HAVELLS,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1548.0,1527.0,1536.0,1543.8,1543.0,1523.2,616827,949748057.6,2106.0,1381.3,42213,INE176B01034,2025-06-09T11:50:35.493Z,2025-06-09T11:50:35.493Z,0,,1539.73,09-Jun-2025,0.013524159663865554,
68481c0b4e1df80b8ef26bcd,HAVELLS,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1583.7,1531.0,1552.0,1569.6,1570.7,1543.8,1021695,1600749295.6,2106.0,1381.3,44860,INE176B01034,2025-06-10T11:50:35.325Z,2025-06-10T11:50:35.325Z,0,,1566.76,10-Jun-2025,0.01671200932763317,
682f11e294787be3d1b76b1d,HDFCAMC,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,4869.9,4750.0,4815.5,4784.6,4798.1,4815.5,633652,3054311938.8,4869.9,3415.55,46873,INE127D01025,2025-05-22T12:00:34.240Z,2025-05-22T12:00:34.240Z,0,,4820.17,22-May-2025,,
68306363f513e907b92c5ae5,HDFCAMC,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,4834.1,4770.1,4800.0,4814.1,4810.0,4784.6,370812,1783307524.5,4869.9,3415.55,39584,INE127D01025,2025-05-23T12:00:35.428Z,2025-05-23T12:00:35.428Z,0,,4809.2,23-May-2025,0.006165614680432974,
683457e2eb139aba11dba838,HDFCAMC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,4891.0,4800.0,4810.0,4830.8,4835.0,4814.1,288712,1396991205.4,4891.0,3415.55,30386,INE127D01025,2025-05-26T12:00:34.801Z,2025-05-26T12:00:34.801Z,0,,4838.7,26-May-2025,0.003468976548056668,
6835a9620a3e4624ed4040d9,HDFCAMC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,4845.0,4775.1,4830.8,4808.4,4805.0,4830.8,154992,744465027.2,4891.0,3415.55,18612,INE127D01025,2025-05-27T12:00:34.248Z,2025-05-27T12:00:34.248Z,0,,4803.25,27-May-2025,-0.00463691314068071,
6836fae210c56ec7b3aa7498,HDFCAMC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,4884.0,4800.0,4832.4,4827.4,4820.0,4808.4,298915,1449248737.8,4891.0,3415.55,38743,INE127D01025,2025-05-28T12:00:34.429Z,2025-05-28T12:00:34.429Z,0,,4848.36,28-May-2025,0.003951418351218594,
68384c63aef1c81eca13ee58,HDFCAMC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,4870.9,4786.8,4830.0,4844.9,4856.1,4827.4,285564,1378037021.3,4891.0,3415.55,34363,INE127D01025,2025-05-29T12:00:35.058Z,2025-05-29T12:00:35.058Z,0,,4825.67,29-May-2025,0.003625139826821888,
68399dff0eef016fd1815d41,HDFCAMC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,4883.3,4772.1,4862.0,4783.0,4783.0,4844.9,514921,2468373464.7,4891.0,3415.55,34512,INE127D01025,2025-05-30T12:01:03.998Z,2025-05-30T12:01:03.998Z,0,,4793.69,30-May-2025,-0.01277632149270358,
683d900a577bc3be60b3b0a9,HDFCAMC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,4825.0,4750.0,4750.0,4821.2,4820.0,4783.0,345310,1655388702.5,4891.0,3415.55,41146,INE127D01025,2025-06-02T11:50:34.159Z,2025-06-02T11:50:34.159Z,0,,4793.92,02-Jun-2025,0.007986619276604712,
683ee18a9f4bd1a18cd7b7ae,HDFCAMC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,4939.4,4780.5,4838.9,4789.5,4790.3,4821.2,513608,2486273886.7,4939.4,3415.55,70476,INE127D01025,2025-06-03T11:50:34.577Z,2025-06-03T11:50:34.577Z,0,,4840.8,03-Jun-2025,-0.006575126524516639,
684034190ff63e5551aba3e3,HDFCAMC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,4821.4,4726.0,4801.8,4739.6,4740.0,4789.5,430928,2046802592.1,4939.4,3415.55,42268,INE127D01025,2025-06-04T11:55:05.725Z,2025-06-04T11:55:05.725Z,0,,4749.76,04-Jun-2025,-0.010418624073494032,
6841848a692502a9ae302c85,HDFCAMC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,4904.0,4734.2,4762.0,4885.8,4904.0,4739.6,886866,4288693830.3,4939.4,3415.55,57905,INE127D01025,2025-06-05T11:50:34.332Z,2025-06-05T11:50:34.332Z,0,,4835.79,05-Jun-2025,0.030846484935437513,
68430d04358824362cdeee74,HDFCAMC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5157.8,4821.0,4835.0,5087.5,5101.6,4885.8,2386078,12045827824.5,5157.8,3415.55,152652,INE127D01025,2025-06-06T15:45:08.009Z,2025-06-06T15:45:08.009Z,0,,5048.38,06-Jun-2025,0.041282901469564814,"[{'symbol': 'HDFCAMC', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Dividend - Rs 90 Per Share', 'exDate': '06-Jun-2025', 'recDate': '06-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'HDFC Asset Management Company Limited', 'isin': 'INE127D01025', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6846caa8f05efb5b8886b649,HDFCAMC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5278.9,5080.2,5103.0,5217.2,5236.0,5087.5,865988,4471474543.3,5278.9,3563.05,54552,INE127D01025,2025-06-09T11:51:04.804Z,2025-06-09T11:51:04.804Z,0,,5163.44,09-Jun-2025,0.025493857493857464,
68481c0ac1e450e40edada78,HDFCAMC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5240.0,5106.0,5240.0,5120.9,5130.0,5217.2,505666,2602641687.7,5278.9,3563.05,48911,INE127D01025,2025-06-10T11:50:34.241Z,2025-06-10T11:50:34.241Z,0,,5146.96,10-Jun-2025,-0.018458176799815984,
682f11e194787be3d1b76a0c,HDFCLIFE,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,762.05,752.2,759.7,755.85,757.6,759.7,2391952,1807293921.9,762.05,511.4,67897,INE795G01014,2025-05-22T12:00:33.997Z,2025-05-22T12:00:33.997Z,0,,755.57,22-May-2025,,
68306363f513e907b92c57b4,HDFCLIFE,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,781.35,752.05,755.8,780.4,780.65,755.85,4511523,3493738200.85,781.35,511.4,82131,INE795G01014,2025-05-23T12:00:35.092Z,2025-05-23T12:00:35.092Z,0,,774.4,23-May-2025,0.032479989415889365,
683457e2eb139aba11dba4f5,HDFCLIFE,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,786.15,777.7,784.3,780.0,780.0,780.4,2343463,1833184669.85,786.15,511.4,58425,INE795G01014,2025-05-26T12:00:34.442Z,2025-05-26T12:00:34.442Z,0,,782.25,26-May-2025,-0.0005125576627370565,
6835a9610a3e4624ed403fb0,HDFCLIFE,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,781.2,769.7,780.0,775.8,776.0,780.0,3472288,2689355150.1,786.15,511.4,67184,INE795G01014,2025-05-27T12:00:33.959Z,2025-05-27T12:00:33.959Z,0,,774.52,27-May-2025,-0.005384615384615432,
6836fae210c56ec7b3aa714b,HDFCLIFE,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,790.75,776.05,779.8,789.45,787.55,775.8,4163057,3272789463.15,790.75,511.4,75055,INE795G01014,2025-05-28T12:00:34.089Z,2025-05-28T12:00:34.089Z,0,,786.15,28-May-2025,0.017594740912606488,
68384c62aef1c81eca13eb15,HDFCLIFE,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,791.1,778.65,788.0,780.9,781.0,789.45,2916417,2283125746.2,791.1,511.4,66108,INE795G01014,2025-05-29T12:00:34.680Z,2025-05-29T12:00:34.680Z,0,,782.85,29-May-2025,-0.010830324909747335,
68399dff0eef016fd1815c0b,HDFCLIFE,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,786.75,775.35,780.9,776.85,776.25,780.9,3184086,2476624501.2,791.1,511.4,63349,INE795G01014,2025-05-30T12:01:03.685Z,2025-05-30T12:01:03.685Z,0,,777.81,30-May-2025,-0.00518632347291581,
683d9009577bc3be60b3af9b,HDFCLIFE,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,782.5,762.5,771.75,766.7,765.0,776.85,3456222,2654134385.0,791.1,511.4,86317,INE795G01014,2025-06-02T11:50:33.888Z,2025-06-02T11:50:33.888Z,0,,767.93,02-Jun-2025,-0.013065585376842326,
683ee18a9f4bd1a18cd7b485,HDFCLIFE,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,768.5,747.0,748.4,757.9,758.0,766.7,3357675,2545527527.65,791.1,511.4,69186,INE795G01014,2025-06-03T11:50:34.260Z,2025-06-03T11:50:34.260Z,0,,758.12,03-Jun-2025,-0.011477761836442002,
684034190ff63e5551aba08b,HDFCLIFE,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,766.4,754.0,754.0,758.8,758.1,757.9,2322495,1767726065.0,791.1,511.4,58809,INE795G01014,2025-06-04T11:55:05.330Z,2025-06-04T11:55:05.330Z,0,,761.13,04-Jun-2025,0.0011874917535295015,
68418489692502a9ae302940,HDFCLIFE,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,768.15,755.5,759.0,761.6,761.0,758.8,1638871,1247987162.0,791.1,511.4,48407,INE795G01014,2025-06-05T11:50:33.977Z,2025-06-05T11:50:33.977Z,0,,761.49,05-Jun-2025,0.0036900369003691758,
68430d03358824362cdeeb23,HDFCLIFE,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,764.4,750.55,764.4,755.1,755.0,761.6,1215092,919018188.3,791.1,511.4,39045,INE795G01014,2025-06-06T15:45:07.660Z,2025-06-06T15:45:07.660Z,0,,756.34,06-Jun-2025,-0.008534663865546244,
6846caa8f05efb5b8886b301,HDFCLIFE,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,765.85,745.05,755.1,760.4,760.0,755.1,3151657,2379553543.7,791.1,561.3,80043,INE795G01014,2025-06-09T11:51:04.437Z,2025-06-09T11:51:04.437Z,0,,755.02,09-Jun-2025,0.007018937889021304,
68481c09c1e450e40edad730,HDFCLIFE,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,765.6,750.2,764.15,762.45,762.2,760.4,2167862,1647410752.6,791.1,561.3,61945,INE795G01014,2025-06-10T11:50:33.899Z,2025-06-10T11:50:33.899Z,0,,759.92,10-Jun-2025,0.002695949500263195,
682f11e2fe6092ddd65cf206,HINDPETRO,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,406.95,397.8,405.0,401.25,402.3,404.9,1971376,793479786.05,594.8,287.55,41211,INE094A01015,2025-05-22T12:00:34.512Z,2025-05-22T12:00:34.512Z,0,,402.5,22-May-2025,,
68306363034b515579c7bd26,HINDPETRO,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,411.75,404.0,404.0,408.1,408.05,401.25,5540517,2261454455.7,594.8,287.55,39883,INE094A01015,2025-05-23T12:00:35.737Z,2025-05-23T12:00:35.737Z,0,,408.17,23-May-2025,0.01707165109034281,
683457e2f73213993367dcf7,HINDPETRO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,417.45,408.45,408.8,414.6,414.05,408.1,2976520,1232765363.9,594.8,287.55,33118,INE094A01015,2025-05-26T12:00:34.716Z,2025-05-26T12:00:34.716Z,0,,414.16,26-May-2025,0.01592746875765738,
6835a96439be46f2e3d4f467,HINDPETRO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,415.55,406.3,414.95,412.15,411.0,414.6,4849935,1997199335.85,594.8,287.55,62204,INE094A01015,2025-05-27T12:00:36.878Z,2025-05-27T12:00:36.878Z,0,,411.8,27-May-2025,-0.005909310178485394,
6836fae618d296368fd00bdd,HINDPETRO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,420.5,409.05,412.15,418.1,418.0,412.15,5630546,2343556943.0,594.8,287.55,45695,INE094A01015,2025-05-28T12:00:38.774Z,2025-05-28T12:00:38.774Z,0,,416.22,28-May-2025,0.014436491568603715,
68384c6183e3b07d6ac5be56,HINDPETRO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,419.15,412.6,418.85,414.75,416.0,418.1,3108847,1290185321.35,594.8,287.55,43967,INE094A01015,2025-05-29T12:00:33.693Z,2025-05-29T12:00:33.693Z,0,,415.0,29-May-2025,-0.008012437215977108,
68399e0096d3ed0d0efbe831,HINDPETRO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,418.9,408.9,414.75,411.05,409.8,414.75,6164496,2543248079.65,594.8,287.55,50181,INE094A01015,2025-05-30T12:01:04.146Z,2025-05-30T12:01:04.146Z,0,,412.56,30-May-2025,-0.008921036769138024,
683d900a0c5070bb8d9310ae,HINDPETRO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,412.7,407.0,409.6,408.2,407.65,411.05,2200493,900321220.6,594.8,287.55,30073,INE094A01015,2025-06-02T11:50:34.894Z,2025-06-02T11:50:34.894Z,0,,409.15,02-Jun-2025,-0.0069334630823501,
683ee18a50e76e71351c804b,HINDPETRO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,410.0,401.1,407.5,402.0,401.35,408.2,2570008,1038492985.55,594.8,287.55,35001,INE094A01015,2025-06-03T11:50:34.782Z,2025-06-03T11:50:34.782Z,0,,404.08,03-Jun-2025,-0.015188633023027864,
68403418f8805773fac6dc7b,HINDPETRO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,407.65,401.0,404.0,406.6,406.0,402.0,2415724,976412619.7,594.8,287.55,36846,INE094A01015,2025-06-04T11:55:04.351Z,2025-06-04T11:55:04.351Z,0,,404.19,04-Jun-2025,0.011442786069651767,
6841848a9a6028178c29ef43,HINDPETRO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,409.4,399.9,408.5,401.0,401.75,406.6,2588378,1042748846.1,594.8,287.55,31259,INE094A01015,2025-06-05T11:50:34.341Z,2025-06-05T11:50:34.341Z,0,,402.86,05-Jun-2025,-0.0137727496310871,
6842d60b9946e2885cf626c9,HINDPETRO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,407.75,402.25,402.25,407.05,407.5,401.0,1443804,585422045.1,594.8,287.55,20683,INE094A01015,2025-06-06T11:50:35.072Z,2025-06-06T11:50:35.072Z,0,,405.47,06-Jun-2025,0.01508728179551122,
6846ca8a329f5654a9e4bd11,HINDPETRO,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,409.6,404.85,407.05,408.45,407.5,407.05,1139355,464609383.4,543.75,287.55,17967,INE094A01015,2025-06-09T11:50:34.740Z,2025-06-09T11:50:34.740Z,0,,407.78,09-Jun-2025,0.0034393809114359186,
68481c0a4e1df80b8ef264cc,HINDPETRO,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,409.9,404.1,409.1,405.1,404.6,408.45,2079819,845539628.15,543.75,287.55,28414,INE094A01015,2025-06-10T11:50:34.586Z,2025-06-10T11:50:34.586Z,0,,406.54,10-Jun-2025,-0.008201738278859061,
682f11e2fe6092ddd65cf17a,HINDZINC,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,447.9,437.65,444.2,442.4,442.7,442.05,2701432,1194468577.25,807.7,378.15,33179,INE267A01025,2025-05-22T12:00:34.453Z,2025-05-22T12:00:34.453Z,0,,442.16,22-May-2025,,
68306363034b515579c7bc8f,HINDZINC,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,449.7,437.8,442.15,447.05,446.25,442.4,2040334,907692781.75,807.7,378.15,30253,INE267A01025,2025-05-23T12:00:35.677Z,2025-05-23T12:00:35.677Z,0,,444.87,23-May-2025,0.010510849909584064,
683457e2f73213993367dc5e,HINDZINC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,453.1,447.35,449.0,450.95,451.15,447.05,1255104,565846264.75,749.7,378.15,20770,INE267A01025,2025-05-26T12:00:34.659Z,2025-05-26T12:00:34.659Z,0,,450.84,26-May-2025,0.008723856391902318,
6835a96439be46f2e3d4f3bf,HINDZINC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,455.0,447.5,451.0,451.5,451.6,450.95,1283321,580046680.95,749.7,378.15,18482,INE267A01025,2025-05-27T12:00:36.806Z,2025-05-27T12:00:36.806Z,0,,451.99,27-May-2025,0.0012196474110210964,
6836fae618d296368fd00b4a,HINDZINC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,456.95,450.5,453.3,452.6,452.0,451.5,1806651,820261874.9,749.7,378.15,24564,INE267A01025,2025-05-28T12:00:38.711Z,2025-05-28T12:00:38.711Z,0,,454.02,28-May-2025,0.0024363233665560813,
68384c6183e3b07d6ac5bdb5,HINDZINC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,466.0,453.15,453.55,464.75,466.0,452.6,3994727,1843247765.1,749.7,378.15,48186,INE267A01025,2025-05-29T12:00:33.635Z,2025-05-29T12:00:33.635Z,0,,461.42,29-May-2025,0.02684489615554564,
68399e0096d3ed0d0efbe774,HINDZINC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,469.9,453.5,466.9,458.2,457.2,464.75,3055427,1406626776.85,749.7,378.15,43180,INE267A01025,2025-05-30T12:01:04.079Z,2025-05-30T12:01:04.079Z,0,,460.37,30-May-2025,-0.014093598708983301,
