_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
684ac97a17798c6fb14a66c2,HCLTECH,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1726.0,1695.0,1725.0,1701.2,1702.4,1721.9,3607962,6155229559.9,2012.2,1302.75,139910,INE860A01027,2025-06-12T12:35:06.940Z,2025-06-12T12:35:06.940Z,0,,1706.01,12-Jun-2025,,-0.012021604042046552
684c10a9573a9266bbd8001e,HCLTECH,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1711.0,1664.6,1666.0,1695.3,1697.4,1701.2,1988422,3368100354.5,2012.2,1302.75,73815,INE860A01027,2025-06-13T11:51:05.259Z,2025-06-13T11:51:05.259Z,0,,1693.86,13-Jun-2025,,-0.00346814013637442
683457e1eb139aba11db992b,HDFCBANK,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1949.9,1926.9,1935.0,1940.2,1940.3,1933.6,5401430,10475911940.9,1978.9,1454.0,201842,INE040A01034,2025-05-26T12:00:33.239Z,2025-05-26T12:00:33.239Z,0,,1939.47,26-May-2025,,
6835a9610a3e4624ed403b91,HDFCBANK,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1948.0,1916.3,1931.6,1926.3,1926.8,1940.2,13081074,25208751300.7,1978.9,1454.0,202672,INE040A01034,2025-05-27T12:00:33.006Z,2025-05-27T12:00:33.006Z,0,,1927.12,27-May-2025,,-0.007164209875270666
6836fae010c56ec7b3aa65a0,HDFCBANK,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1934.5,1917.7,1920.2,1923.5,1928.4,1926.3,9078797,17457806722.1,1978.9,1454.0,179687,INE040A01034,2025-05-28T12:00:32.927Z,2025-05-28T12:00:32.927Z,0,,1922.92,28-May-2025,,-0.0014535638270258833
68384c61aef1c81eca13df5e,HDFCBANK,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1940.8,1907.3,1928.0,1927.5,1937.6,1923.5,14458897,27779560938.6,1978.9,1454.0,215462,INE040A01034,2025-05-29T12:00:33.513Z,2025-05-29T12:00:33.513Z,0,,1921.28,29-May-2025,,0.0020795425006499
68399dfe0eef016fd1815802,HDFCBANK,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1948.8,1925.4,1931.9,1944.9,1941.5,1927.5,14374039,27876395261.1,1978.9,1454.0,152055,INE040A01034,2025-05-30T12:01:02.704Z,2025-05-30T12:01:02.704Z,0,,1939.36,30-May-2025,,0.009027237354085615
683d9008577bc3be60b3ab9e,HDFCBANK,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1936.0,1908.0,1930.1,1932.1,1931.0,1944.9,7334411,14116152681.3,1978.9,1454.0,202297,INE040A01034,2025-06-02T11:50:32.951Z,2025-06-02T11:50:32.951Z,0,,1924.65,02-Jun-2025,,-0.0065813152347165005
683ee1899f4bd1a18cd7a89c,HDFCBANK,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1952.0,1920.0,1938.0,1924.6,1923.5,1932.1,12188792,23571332796.7,1978.9,1454.0,202204,INE040A01034,2025-06-03T11:50:33.104Z,2025-06-03T11:50:33.104Z,0,,1933.85,03-Jun-2025,,-0.003881786657005337
684034180ff63e5551ab949d,HDFCBANK,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1943.3,1920.9,1921.0,1941.2,1939.5,1924.6,6480771,12543693178.6,1978.9,1454.0,205372,INE040A01034,2025-06-04T11:55:04.115Z,2025-06-04T11:55:04.115Z,0,,1935.52,04-Jun-2025,,0.00862516886625797
68418488692502a9ae301d68,HDFCBANK,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1958.9,1940.2,1948.0,1949.6,1952.0,1941.2,11127709,21700698216.2,1978.9,1454.0,216860,INE040A01034,2025-06-05T11:50:32.774Z,2025-06-05T11:50:32.774Z,0,,1950.15,05-Jun-2025,,0.00432722027611776
68430d02358824362cdedf4a,HDFCBANK,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1996.3,1942.7,1944.0,1978.7,1978.0,1949.6,15063504,29765991590.3,1996.3,1454.0,354572,INE040A01034,2025-06-06T15:45:06.482Z,2025-06-06T15:45:06.482Z,0,,1976.03,06-Jun-2025,,0.014926138695116942
6846caa7f05efb5b8886a6a1,HDFCBANK,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1995.0,1975.9,1995.0,1978.9,1980.1,1978.7,6601294,13084780209.8,1996.3,1552.2,203285,INE040A01034,2025-06-09T11:51:03.161Z,2025-06-09T11:51:03.161Z,0,,1982.15,09-Jun-2025,,0.00010107646434520667
68481c08c1e450e40edacb43,HDFCBANK,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1982.8,1961.1,1982.8,1965.3,1962.8,1978.9,7766563,15284154944.5,1996.3,1552.2,281306,INE040A01034,2025-06-10T11:50:32.675Z,2025-06-10T11:50:32.675Z,0,,1967.94,10-Jun-2025,,-0.006872504926979661
68496d8905c9cf28bb991288,HDFCBANK,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1967.6,1947.0,1967.6,1950.4,1947.9,1965.3,5548197,10853832767.0,1996.3,1552.2,181762,INE040A01034,2025-06-11T11:50:33.334Z,2025-06-11T11:50:33.334Z,0,,1956.28,11-Jun-2025,,-0.007581539714038521
684ac97817798c6fb14a4f38,HDFCBANK,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1961.0,1935.3,1950.0,1943.4,1940.0,1950.4,8174565,15901014848.9,1996.3,1552.2,179174,INE040A01034,2025-06-12T12:35:04.320Z,2025-06-12T12:35:04.320Z,0,,1945.18,12-Jun-2025,,-0.0035890073831008618
684c10a6573a9266bbd7e701,HDFCBANK,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1933.0,1913.0,1920.0,1917.6,1919.5,1943.4,6058881,11633522704.6,1996.3,1552.2,187789,INE040A01034,2025-06-13T11:51:02.586Z,2025-06-13T11:51:02.586Z,0,,1920.08,13-Jun-2025,,-0.013275702377277043
683457e2eb139aba11dba4f5,HDFCLIFE,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,786.15,777.7,784.3,780.0,780.0,780.4,2343463,1833184669.85,786.15,511.4,58425,INE795G01014,2025-05-26T12:00:34.442Z,2025-05-26T12:00:34.442Z,0,,782.25,26-May-2025,,
6835a9610a3e4624ed403fb0,HDFCLIFE,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,781.2,769.7,780.0,775.8,776.0,780.0,3472288,2689355150.1,786.15,511.4,67184,INE795G01014,2025-05-27T12:00:33.959Z,2025-05-27T12:00:33.959Z,0,,774.52,27-May-2025,,-0.005384615384615432
6836fae210c56ec7b3aa714b,HDFCLIFE,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,790.75,776.05,779.8,789.45,787.55,775.8,4163057,3272789463.15,790.75,511.4,75055,INE795G01014,2025-05-28T12:00:34.089Z,2025-05-28T12:00:34.089Z,0,,786.15,28-May-2025,,0.017594740912606488
68384c62aef1c81eca13eb15,HDFCLIFE,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,791.1,778.65,788.0,780.9,781.0,789.45,2916417,2283125746.2,791.1,511.4,66108,INE795G01014,2025-05-29T12:00:34.680Z,2025-05-29T12:00:34.680Z,0,,782.85,29-May-2025,,-0.010830324909747335
68399dff0eef016fd1815c0b,HDFCLIFE,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,786.75,775.35,780.9,776.85,776.25,780.9,3184086,2476624501.2,791.1,511.4,63349,INE795G01014,2025-05-30T12:01:03.685Z,2025-05-30T12:01:03.685Z,0,,777.81,30-May-2025,,-0.00518632347291581
683d9009577bc3be60b3af9b,HDFCLIFE,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,782.5,762.5,771.75,766.7,765.0,776.85,3456222,2654134385.0,791.1,511.4,86317,INE795G01014,2025-06-02T11:50:33.888Z,2025-06-02T11:50:33.888Z,0,,767.93,02-Jun-2025,,-0.013065585376842326
683ee18a9f4bd1a18cd7b485,HDFCLIFE,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,768.5,747.0,748.4,757.9,758.0,766.7,3357675,2545527527.65,791.1,511.4,69186,INE795G01014,2025-06-03T11:50:34.260Z,2025-06-03T11:50:34.260Z,0,,758.12,03-Jun-2025,,-0.011477761836442002
684034190ff63e5551aba08b,HDFCLIFE,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,766.4,754.0,754.0,758.8,758.1,757.9,2322495,1767726065.0,791.1,511.4,58809,INE795G01014,2025-06-04T11:55:05.330Z,2025-06-04T11:55:05.330Z,0,,761.13,04-Jun-2025,,0.0011874917535295015
68418489692502a9ae302940,HDFCLIFE,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,768.15,755.5,759.0,761.6,761.0,758.8,1638871,1247987162.0,791.1,511.4,48407,INE795G01014,2025-06-05T11:50:33.977Z,2025-06-05T11:50:33.977Z,0,,761.49,05-Jun-2025,,0.0036900369003691758
68430d03358824362cdeeb23,HDFCLIFE,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,764.4,750.55,764.4,755.1,755.0,761.6,1215092,919018188.3,791.1,511.4,39045,INE795G01014,2025-06-06T15:45:07.660Z,2025-06-06T15:45:07.660Z,0,,756.34,06-Jun-2025,,-0.008534663865546244
6846caa8f05efb5b8886b301,HDFCLIFE,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,765.85,745.05,755.1,760.4,760.0,755.1,3151657,2379553543.7,791.1,561.3,80043,INE795G01014,2025-06-09T11:51:04.437Z,2025-06-09T11:51:04.437Z,0,,755.02,09-Jun-2025,,0.007018937889021304
68481c09c1e450e40edad730,HDFCLIFE,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,765.6,750.2,764.15,762.45,762.2,760.4,2167862,1647410752.6,791.1,561.3,61945,INE795G01014,2025-06-10T11:50:33.899Z,2025-06-10T11:50:33.899Z,0,,759.92,10-Jun-2025,,0.002695949500263195
68496d8a05c9cf28bb991e68,HDFCLIFE,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,772.25,760.25,762.2,764.2,763.5,762.45,1530367,1173092474.6,791.1,561.3,50987,INE795G01014,2025-06-11T11:50:34.616Z,2025-06-11T11:50:34.616Z,0,,766.54,11-Jun-2025,,0.0022952324742606667
684ac97917798c6fb14a591c,HDFCLIFE,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,769.0,752.65,765.1,754.5,754.5,764.2,1600355,1215283908.4,791.1,561.3,71265,INE795G01014,2025-06-12T12:35:05.364Z,2025-06-12T12:35:05.364Z,0,,759.38,12-Jun-2025,,-0.01269301230044495
684c10a7573a9266bbd7f295,HDFCLIFE,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,753.95,740.25,743.9,752.85,752.0,754.5,1490695,1117062692.15,791.1,561.3,43398,INE795G01014,2025-06-13T11:51:03.773Z,2025-06-13T11:51:03.773Z,0,,749.36,13-Jun-2025,,-0.002186878727634123
683457e2eb139aba11dba186,HEROMOTOCO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,4418.3,4300.0,4309.9,4359.4,4358.0,4308.8,765160,3349356751.8,6246.25,3344.0,65081,INE158A01026,2025-05-26T12:00:34.082Z,2025-05-26T12:00:34.082Z,0,,4377.33,26-May-2025,,
6835a9610a3e4624ed403e76,HEROMOTOCO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,4374.9,4300.0,4370.5,4338.2,4348.9,4359.4,411809,1782862252.4,6246.25,3344.0,42455,INE158A01026,2025-05-27T12:00:33.681Z,2025-05-27T12:00:33.681Z,0,,4329.34,27-May-2025,,-0.0048630545487911014
6836fae110c56ec7b3aa6dd6,HEROMOTOCO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,4383.4,4310.5,4368.0,4362.2,4376.0,4338.2,424160,1841343547.7,6246.25,3344.0,37891,INE158A01026,2025-05-28T12:00:33.743Z,2025-05-28T12:00:33.743Z,0,,4341.15,28-May-2025,,0.005532248397952966
68384c62aef1c81eca13e78a,HEROMOTOCO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,4384.0,4332.1,4384.0,4356.6,4355.0,4362.2,369150,1607860799.7,6246.25,3344.0,39719,INE158A01026,2025-05-29T12:00:34.324Z,2025-05-29T12:00:34.324Z,0,,4355.58,29-May-2025,,-0.0012837559029845735
68399dff0eef016fd1815ad6,HEROMOTOCO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,4380.0,4289.3,4341.6,4309.3,4310.1,4356.6,914311,3952053165.3,6246.25,3344.0,47296,INE158A01026,2025-05-30T12:01:03.383Z,2025-05-30T12:01:03.383Z,0,,4322.44,30-May-2025,,-0.010857090391589774
683d9009577bc3be60b3ae6f,HEROMOTOCO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,4318.7,4196.0,4310.1,4232.3,4221.0,4309.3,771163,3260088575.5,6246.25,3344.0,64801,INE158A01026,2025-06-02T11:50:33.602Z,2025-06-02T11:50:33.602Z,0,,4227.5,02-Jun-2025,,-0.01786833128350307
683ee1899f4bd1a18cd7b101,HEROMOTOCO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,4280.5,4201.0,4250.0,4208.6,4205.1,4232.3,417447,1767759767.5,6246.25,3344.0,40597,INE158A01026,2025-06-03T11:50:33.902Z,2025-06-03T11:50:33.902Z,0,,4234.69,03-Jun-2025,,-0.005599792075230869
684034180ff63e5551ab9d17,HEROMOTOCO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,4240.7,4191.3,4213.0,4200.6,4203.7,4208.6,353642,1490125481.6,6246.25,3344.0,35562,INE158A01026,2025-06-04T11:55:04.965Z,2025-06-04T11:55:04.965Z,0,,4213.66,04-Jun-2025,,-0.0019008696478638454
68418489692502a9ae3025d4,HEROMOTOCO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,4227.8,4172.8,4227.8,4178.9,4177.0,4200.6,394746,1657012703.4,6246.25,3344.0,46740,INE158A01026,2025-06-05T11:50:33.622Z,2025-06-05T11:50:33.622Z,0,,4197.67,05-Jun-2025,,-0.0051659286768558355
68430d03358824362cdee7a8,HEROMOTOCO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,4296.9,4158.1,4189.0,4268.0,4277.0,4178.9,551467,2344094558.7,6246.25,3344.0,49313,INE158A01026,2025-06-06T15:45:07.309Z,2025-06-06T15:45:07.309Z,0,,4250.65,06-Jun-2025,,0.02132140036851804
6846caa8f05efb5b8886af62,HEROMOTOCO,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,4360.0,4275.0,4304.9,4349.4,4342.0,4268.0,495256,2142558785.7,6246.25,3344.0,46833,INE158A01026,2025-06-09T11:51:04.035Z,2025-06-09T11:51:04.035Z,0,,4326.16,09-Jun-2025,,0.01907216494845354
68481c09c1e450e40edad3bd,HEROMOTOCO,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,4392.0,4329.7,4370.1,4379.0,4380.0,4349.4,469185,2052233654.7,6246.25,3344.0,50851,INE158A01026,2025-06-10T11:50:33.541Z,2025-06-10T11:50:33.541Z,0,,4374.04,10-Jun-2025,,0.006805536395824818
68496d8a05c9cf28bb991ae5,HEROMOTOCO,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,4486.7,4365.9,4375.0,4410.3,4410.0,4379.0,1241569,5518239199.7,6246.25,3344.0,99029,INE158A01026,2025-06-11T11:50:34.224Z,2025-06-11T11:50:34.224Z,0,,4444.57,11-Jun-2025,,0.007147750627997329
684ac97817798c6fb14a55b5,HEROMOTOCO,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,4425.0,4340.0,4410.3,4362.8,4350.1,4410.3,813687,3564739243.0,6246.25,3344.0,73955,INE158A01026,2025-06-12T12:35:05.009Z,2025-06-12T12:35:05.009Z,0,,4380.97,12-Jun-2025,,-0.010770242387139195
684c10a7573a9266bbd7ef24,HEROMOTOCO,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,4347.0,4251.4,4266.1,4333.8,4338.9,4362.8,521000,2243944138.4,6246.25,3344.0,49839,INE158A01026,2025-06-13T11:51:03.410Z,2025-06-13T11:51:03.410Z,0,,4306.99,13-Jun-2025,,-0.006647107362244387
683457e1eb139aba11db9fc7,HINDALCO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,669.7,653.3,655.0,661.45,661.0,650.1,6826417,4520534377.85,772.65,546.45,102831,INE038A01020,2025-05-26T12:00:33.904Z,2025-05-26T12:00:33.904Z,0,,662.21,26-May-2025,,
6835a9610a3e4624ed403dd2,HINDALCO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,665.7,656.5,661.4,659.45,661.0,661.45,4223074,2792770109.4,772.65,546.45,71060,INE038A01020,2025-05-27T12:00:33.534Z,2025-05-27T12:00:33.534Z,0,,661.31,27-May-2025,,-0.0030236601406001817
6836fae110c56ec7b3aa6c33,HINDALCO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,662.0,647.9,659.45,649.95,648.6,659.45,3546275,2314061279.3,772.65,546.45,76509,INE038A01020,2025-05-28T12:00:33.579Z,2025-05-28T12:00:33.579Z,0,,652.53,28-May-2025,,-0.014405944347562372
68384c62aef1c81eca13e5d7,HINDALCO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,653.55,645.1,649.95,650.0,651.0,649.95,4545776,2951612842.8,772.65,546.45,68221,INE038A01020,2025-05-29T12:00:34.147Z,2025-05-29T12:00:34.147Z,0,,649.31,29-May-2025,,7.692899453792812e-05
68399dff0eef016fd1815a3d,HINDALCO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,650.9,632.15,647.8,633.5,633.7,650.0,9054009,5760333009.75,772.65,546.45,83894,INE038A01020,2025-05-30T12:01:03.236Z,2025-05-30T12:01:03.236Z,0,,636.22,30-May-2025,,-0.02538461538461534
683d9009577bc3be60b3ade0,HINDALCO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,635.75,618.0,628.95,631.1,630.65,633.5,8397065,5281215208.35,772.65,546.45,85943,INE038A01020,2025-06-02T11:50:33.471Z,2025-06-02T11:50:33.471Z,0,,628.94,02-Jun-2025,,-0.0037884767166534994
683ee1899f4bd1a18cd7af4c,HINDALCO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,640.9,629.6,636.0,632.0,631.5,631.1,3783426,2401262210.8,772.65,546.45,78311,INE038A01020,2025-06-03T11:50:33.736Z,2025-06-03T11:50:33.736Z,0,,634.68,03-Jun-2025,,0.001426081445095928
684034180ff63e5551ab9b53,HINDALCO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,640.9,630.65,634.1,635.85,635.9,632.0,3066925,1951318709.25,772.65,546.45,51774,INE038A01020,2025-06-04T11:55:04.784Z,2025-06-04T11:55:04.784Z,0,,636.25,04-Jun-2025,,0.006091772151898711
68418489692502a9ae302424,HINDALCO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,641.4,633.5,638.0,637.25,638.0,635.85,3565664,2271925915.1,772.65,546.45,65359,INE038A01020,2025-06-05T11:50:33.447Z,2025-06-05T11:50:33.447Z,0,,637.17,05-Jun-2025,,0.002201777148698625
68430d03358824362cdee5f7,HINDALCO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,651.25,635.1,637.25,650.15,649.7,637.25,5492102,3543797468.35,772.65,546.45,74622,INE038A01020,2025-06-06T15:45:07.135Z,2025-06-06T15:45:07.135Z,0,,645.25,06-Jun-2025,,0.020243232640251074
6846caa7f05efb5b8886ada0,HINDALCO,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,654.6,649.25,653.4,650.8,650.0,650.15,2822003,1838297381.8,772.65,546.45,124366,INE038A01020,2025-06-09T11:51:03.857Z,2025-06-09T11:51:03.857Z,0,,651.42,09-Jun-2025,,0.0009997692840113537
68481c09c1e450e40edad206,HINDALCO,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,663.5,652.15,653.8,658.35,656.95,650.8,5693888,3751221982.2,772.65,546.45,91326,INE038A01020,2025-06-10T11:50:33.361Z,2025-06-10T11:50:33.361Z,0,,658.82,10-Jun-2025,,0.011601106330670019
68496d8a05c9cf28bb991933,HINDALCO,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,662.9,654.1,660.5,655.2,655.3,658.35,3928464,2582905355.6,772.65,546.45,80029,INE038A01020,2025-06-11T11:50:34.030Z,2025-06-11T11:50:34.030Z,0,,657.48,11-Jun-2025,,-0.004784688995215225
684ac97817798c6fb14a5403,HINDALCO,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,661.75,648.2,656.0,651.05,651.0,655.2,6539340,4278632984.45,772.65,546.45,113966,INE038A01020,2025-06-12T12:35:04.825Z,2025-06-12T12:35:04.825Z,0,,654.29,12-Jun-2025,,-0.0063339438339439225
684c10a7573a9266bbd7ed7b,HINDALCO,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,648.0,635.0,635.0,641.8,641.35,651.05,4543933,2921494772.35,772.65,546.45,98336,INE038A01020,2025-06-13T11:51:03.239Z,2025-06-13T11:51:03.239Z,0,,642.94,13-Jun-2025,,-0.014207818139927775
683457e1eb139aba11db9f63,HINDUNILVR,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2397.3,2364.1,2368.0,2394.1,2391.2,2359.2,892618,2129165706.9,3035.0,2136.0,50530,INE030A01027,2025-05-26T12:00:33.868Z,2025-05-26T12:00:33.868Z,0,,2385.3,26-May-2025,,
6835a9610a3e4624ed403db1,HINDUNILVR,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2409.5,2360.3,2394.1,2380.2,2383.0,2394.1,1865258,4438450191.0,3035.0,2136.0,97756,INE030A01027,2025-05-27T12:00:33.506Z,2025-05-27T12:00:33.506Z,0,,2379.54,27-May-2025,,-0.005805939601520427
6836fae110c56ec7b3aa6bd8,HINDUNILVR,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2388.0,2352.0,2388.0,2362.0,2365.0,2380.2,897517,2124799272.9,3035.0,2136.0,41610,INE030A01027,2025-05-28T12:00:33.543Z,2025-05-28T12:00:33.543Z,0,,2367.42,28-May-2025,,-0.007646416267540479
68384c62aef1c81eca13e581,HINDUNILVR,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2376.0,2355.5,2369.0,2366.7,2364.2,2362.0,1111275,2629791496.3,3035.0,2136.0,54853,INE030A01027,2025-05-29T12:00:34.112Z,2025-05-29T12:00:34.112Z,0,,2366.46,29-May-2025,,0.001989839119390213
68399dff0eef016fd1815a1b,HINDUNILVR,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2374.9,2343.5,2360.0,2348.3,2346.0,2366.7,3288892,7733475792.2,3035.0,2136.0,65016,INE030A01027,2025-05-30T12:01:03.200Z,2025-05-30T12:01:03.200Z,0,,2351.39,30-May-2025,,-0.007774538386783103
683d9009577bc3be60b3adc3,HINDUNILVR,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2384.0,2343.6,2347.9,2371.6,2367.9,2348.3,1178205,2792069352.7,3035.0,2136.0,52751,INE030A01027,2025-06-02T11:50:33.445Z,2025-06-02T11:50:33.445Z,0,,2369.77,02-Jun-2025,,0.009922071285610734
683ee1899f4bd1a18cd7aef5,HINDUNILVR,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2379.5,2342.6,2365.1,2352.3,2356.0,2371.6,1643913,3866709347.1,3035.0,2136.0,107654,INE030A01027,2025-06-03T11:50:33.706Z,2025-06-03T11:50:33.706Z,0,,2352.14,03-Jun-2025,,-0.008137965930173574
684034180ff63e5551ab9af2,HINDUNILVR,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2367.6,2342.1,2359.5,2364.5,2365.0,2352.3,3287896,7725419253.9,3035.0,2136.0,67671,INE030A01027,2025-06-04T11:55:04.746Z,2025-06-04T11:55:04.746Z,0,,2349.65,04-Jun-2025,,0.005186413297623593
68418489692502a9ae3023ca,HINDUNILVR,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,2380.0,2348.9,2364.5,2376.4,2376.0,2364.5,1787978,4239865309.0,3035.0,2136.0,56991,INE030A01027,2025-06-05T11:50:33.410Z,2025-06-05T11:50:33.410Z,0,,2371.32,05-Jun-2025,,0.005032776485514923
68430d03358824362cdee59f,HINDUNILVR,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2396.5,2370.1,2373.3,2389.8,2389.0,2376.4,997488,2378623797.6,3035.0,2136.0,53934,INE030A01027,2025-06-06T15:45:07.098Z,2025-06-06T15:45:07.098Z,0,,2384.61,06-Jun-2025,,0.005638781349941224
6846caa7f05efb5b8886ad4a,HINDUNILVR,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2399.0,2378.3,2394.0,2393.2,2390.0,2389.8,1293622,3094676118.7,3035.0,2136.0,67389,INE030A01027,2025-06-09T11:51:03.824Z,2025-06-09T11:51:03.824Z,0,,2392.26,09-Jun-2025,,0.0014227131977568863
68481c09c1e450e40edad1a2,HINDUNILVR,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2400.2,2378.4,2393.4,2395.2,2392.0,2393.2,1778782,4256731769.9,3035.0,2136.0,71612,INE030A01027,2025-06-10T11:50:33.320Z,2025-06-10T11:50:33.320Z,0,,2393.06,10-Jun-2025,,0.0008357011532675873
68496d8905c9cf28bb9918db,HINDUNILVR,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,2402.9,2371.3,2395.2,2376.4,2372.7,2395.2,1977707,4715561549.8,3035.0,2136.0,86408,INE030A01027,2025-06-11T11:50:33.996Z,2025-06-11T11:50:33.996Z,0,,2384.36,11-Jun-2025,,-0.007849031396125472
684ac97817798c6fb14a53aa,HINDUNILVR,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,2388.0,2324.1,2386.9,2332.7,2337.1,2376.4,3339584,7825633464.9,3035.0,2136.0,169885,INE030A01027,2025-06-12T12:35:04.789Z,2025-06-12T12:35:04.789Z,0,,2343.3,12-Jun-2025,,-0.018389160074061772
684c10a7573a9266bbd7ed2a,HINDUNILVR,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,2324.9,2302.0,2305.0,2319.0,2320.0,2332.7,1740682,4029653861.5,3035.0,2136.0,81022,INE030A01027,2025-06-13T11:51:03.208Z,2025-06-13T11:51:03.208Z,0,,2314.99,13-Jun-2025,,-0.005873022677583828
683457e1eb139aba11db99ef,ICICIBANK,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1471.6,1455.0,1458.0,1460.6,1460.5,1449.8,5608725,8193994503.7,1471.6,1051.05,189038,INE090A01021,2025-05-26T12:00:33.314Z,2025-05-26T12:00:33.314Z,0,,1460.94,26-May-2025,,
6835a9610a3e4624ed403bda,ICICIBANK,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1463.0,1435.7,1452.5,1446.4,1445.3,1460.6,14842959,21456811800.6,1471.6,1051.05,221484,INE090A01021,2025-05-27T12:00:33.074Z,2025-05-27T12:00:33.074Z,0,,1445.59,27-May-2025,,-0.009722032041626583
