date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2025-04-25,BFUTILITIE,775.0,777.7999877929688,727.0,736.6500244140625,153922,-4.671624145705278,1.0565289165433998,36.49207018169645,773.8800048828125,760.03125,760.03125,760.03125,-9.823723540412535,-9.823723540412535,0.2911679068262698,38.11979960526697,5.511788318493056,0.1899611561599265,-7.035587870056437,,,0,0,0.8351578755286804
2025-04-28,BFUTILITIE,733.0,747.0499877929688,730.0999755859375,739.7999877929688,85418,0.4276064989493067,0.6136659171079005,37.59562949554025,762.6900024414062,758.8411757525275,758.8411757525275,758.8411757525275,-9.438123921760836,-9.438123921760836,-0.4954896209995729,36.60767193396442,42.77283055284489,0.5722716944715511,-7.031104267298927,,,0,0,0.211780028239672
2025-04-29,BFUTILITIE,743.5,755.0,723.0999755859375,727.5999755859375,57266,-1.6490960270798771,0.4231066189373201,35.054913793702084,751.2400024414062,757.1055535210503,757.1055535210503,757.1055535210503,-10.931576222216078,-10.931576222216078,0.5001368299652756,36.27141139682857,36.05012914952645,0.1410657227590165,-7.294387689476512,,,0,0,-0.2970892099971034
2025-04-30,BFUTILITIE,729.0,730.8499755859375,702.25,705.8499755859375,60971,-2.989279924382171,0.463657794676806,31.028953243294595,736.5299926757813,754.4078915244654,754.4078915244654,754.4078915244654,-13.594080733169008,-13.594080733169008,0.1924167758437674,35.72345169605064,6.4684516263962335,0.1258733796859461,-9.436752184273857,,,0,0,-0.8392512928084184
2025-05-02,BFUTILITIE,702.0,715.9500122070312,697.7000122070312,706.8499755859375,43738,0.141673164920042,0.3380832570021759,31.41894032826353,723.3499877929687,752.029995727539,752.029995727539,752.029995727539,-13.471666732665428,-13.471666732665428,-0.5454382261246907,34.475348003475595,49.863214362157535,0.5013678563784246,-8.527987630418954,,SIDEWAYS,0,0,-1.2552689327968602
2025-05-05,BFUTILITIE,712.0,725.0499877929688,711.0,721.4000244140625,65695,2.0584352169021214,0.546667942599658,37.00066614163402,720.2999877929688,750.8324981689453,750.5714256649926,750.5714256649926,-11.690537048092176,-11.690537048092176,0.7285880444140115,33.31282401801529,25.97840960924433,0.7402159039075566,-2.070182514706353,-3.2132490717595275,SIDEWAYS,0,0,-1.2103123169020624
2025-05-06,BFUTILITIE,723.9000244140625,727.2000122070312,690.0,694.8499755859375,112006,-3.680350419961453,0.932249096932066,31.898849113817505,711.3099853515625,748.6224975585938,748.038632479581,748.038632479581,-14.940634738708422,-14.940634738708422,0.3465483664254873,33.59048031723072,8.87093201637448,0.1303756450117722,-6.0759682277273015,-5.980652586034962,SIDEWAYS,0,0,-1.3466161985477565
2025-05-07,BFUTILITIE,690.0,712.0,681.5499877929688,708.4500122070312,51399,1.957262301063678,0.4567642863807835,36.71268668677826,707.4799926757812,744.7399993896485,746.3173881199049,746.3173881199049,-13.275799848925104,-13.275799848925104,-0.6979888834057627,33.36616116650219,11.658411723555954,0.8834158827644405,-2.6319356818950923,-9.877873780752644,SIDEWAYS,0,0,-1.633266864031535
2025-05-08,BFUTILITIE,714.6500244140625,723.6500244140625,676.5,685.7000122070312,48627,-3.2112357411254733,0.485505329106657,32.565778228662225,703.45,742.3100006103516,743.7916641235352,743.7916641235352,-16.060718360381617,-16.060718360381617,0.8751516832805718,34.35072282704221,19.08800708344013,0.1951221090839424,-2.8547090849127543,-6.618545062490178,DOWN,0,0,-1.6036273016268532
2025-05-09,BFUTILITIE,670.2000122070312,693.9000244140625,667.75,689.9000244140625,36113,0.6125145300075019,0.4157442424033109,34.046921892311744,700.060009765625,741.3750030517579,741.6359985351562,741.6359985351562,-15.54657806395504,-15.54657806395504,-2.2604637194202257,33.764958654686524,15.296352831888562,0.8470364716811144,-2.397955967647092,-2.638999691809485,DOWN,0,0,-1.4168308094510418
2025-05-12,BFUTILITIE,712.0,743.5999755859375,712.0,737.2999877929688,86415,6.870555399554212,1.0058021451060042,47.94340060131512,703.2400024414062,740.5675018310546,741.469228891226,741.469228891226,-9.744158923019794,-9.744158923019794,3.2033591540610806,35.18888669162856,19.93668563393557,0.8006331436606443,2.204042534074002,-2.14347656147158,DOWN,0,0,-1.3671486467253249
2025-05-13,BFUTILITIE,736.0499877929688,754.4500122070312,728.7999877929688,734.4500122070312,69015,-0.386542198985873,0.8603484277121576,47.29810126174178,711.160009765625,739.5950012207031,741.2092579029224,741.2092579029224,-10.093035835831946,-10.093035835831946,-0.1695375045023052,34.50753938608813,71.73491969066032,0.2202736466389054,5.699077212703463,-2.5799192966133644,DOWN,0,0,-1.2058809837175666
2025-05-14,BFUTILITIE,739.7999877929688,756.4000244140625,732.0999755859375,750.4500122070312,68645,2.17850088284699,0.9531909575649856,51.26403523484427,719.560009765625,739.6225006103516,741.539284842355,741.539284842355,-8.134411827774619,-8.134411827774619,0.7284329085734178,33.778432917662194,24.485597741452583,0.7551440225854742,5.928435214385508,0.0733414822060352,SIDEWAYS,0,0,-0.687152399963864
2025-05-15,BFUTILITIE,751.5,770.0,749.4000244140625,759.0,77475,1.139314764993293,1.0758025994223506,53.28699488182685,734.2200073242187,740.0300018310547,742.1413784684806,742.1413784684806,-7.087773617780514,-7.087773617780514,0.1399144214657009,32.837114536824714,53.398121537139644,0.4660187846286036,10.689804067093633,1.0854397921105985,SIDEWAYS,0,0,-0.3071491394999626
2025-05-16,BFUTILITIE,763.0,774.2000122070312,756.0999755859375,759.5499877929688,76861,0.0724621598114261,1.06727671628527,53.42093191862087,748.15,739.1475006103516,742.7216654459636,742.7216654459636,-7.020447411815073,-6.124087169460786,0.5270092226613966,31.7844661142725,61.8783952844536,0.190608023577732,10.09566037311862,-2.2709758282094428,SIDEWAYS,0,0,-0.3004555632759476
2025-05-19,BFUTILITIE,762.0,784.7000122070312,756.75,761.0999755859375,101478,0.2040665944150088,1.4091035325483223,53.82276961139822,752.9099975585938,737.5824981689453,743.3145141601562,743.3145141601562,-6.830707205346048,-5.9325177911715,0.3225610225010039,31.510576549469555,81.2164661642642,0.155634121148727,3.227992430084204,-3.950031280131483,SIDEWAYS,0,0,-0.4030697613288336
2025-05-20,BFUTILITIE,769.8499755859375,770.0,746.0,748.0999755859375,63316,-1.7080541869669452,0.9198895830306552,49.93197439483681,755.639990234375,735.1999969482422,743.4640598297119,743.4640598297119,-8.422089211892628,-7.539241359613781,1.1496518566123666,30.974106795936017,0.6251017252604167,0.0874989827473958,1.8585285794860296,-5.988064645185364,SIDEWAYS,0,0,-0.594244723829529
2025-05-21,BFUTILITIE,743.2000122070312,764.7999877929688,742.0499877929688,751.4000244140625,54993,0.4411240390083337,0.8187137114783385,50.90225110860573,755.8299926757812,733.5274993896485,743.7045436049953,743.7045436049953,-8.018117032984685,-5.4723862956306695,-0.6549877742033652,30.386670596226303,58.90093792925825,0.4109906207074176,0.1265923368083177,-4.261954795488476,SIDEWAYS,0,0,-0.8240691995813232
2025-05-22,BFUTILITIE,754.9000244140625,756.0999755859375,729.0,735.9500122070312,46093,-2.0561633890122777,0.7023534700159234,46.37141231224387,751.2199951171875,731.3549987792969,743.476469152114,743.476469152114,-9.909414835076571,-7.311081586016216,0.4657971634655296,30.15190666691996,4.427868091872632,0.2564582460597379,-3.036889037281787,-5.5748025206563305,SIDEWAYS,0,0,-1.172250183140311
2025-05-23,BFUTILITIE,735.9500122070312,755.3499755859375,730.5,746.4000244140625,52496,1.4199350545144762,0.8138220771872166,49.6367494547084,748.5900024414062,730.0375,743.5599993024554,743.5599993024554,-8.630187035502601,-4.880844551696512,0.0,29.77319730399264,36.015935472144854,0.6398406452785514,-1.731283469191569,-3.4098965494581024,UP,0,0,-1.2325010370499712
2025-05-26,BFUTILITIE,748.7000122070312,757.5,745.0499877929688,750.7999877929688,40272,0.5894913230154675,0.6480484684641193,50.98986388178885,746.5300048828125,730.7449981689454,743.7611100938585,743.7611100938585,-8.091569916221424,-4.320125383803166,0.3081441208116628,28.53582693992397,53.81530632755012,0.4618469367244988,-1.3533028673452852,1.9208529029997925,STRONG_UP,0,0,-0.9270149463923238
2025-05-27,BFUTILITIE,756.5,756.5,744.0,747.0499877929688,38808,-0.499467243070073,0.6564442602569416,49.7627302433402,746.3200073242188,731.1074981689453,743.8499986803209,743.8499986803209,-8.55062241810986,-4.798015015721589,0.7591918353364457,27.390410729929403,0.0,0.2439990234375,-0.1403539402800246,0.9799946093036248,STRONG_UP,0,0,-0.5566510876339081
2025-05-28,BFUTILITIE,748.5999755859375,765.0,744.2000122070312,752.5,40269,0.7295378215763648,0.6945086406126039,51.58631939522945,746.5400024414063,732.3524993896484,744.0776302939967,744.0776302939967,-7.883464621053804,-4.103480528369836,0.207481134903425,26.919666234432214,60.09618911519512,0.3990381088480488,0.1463901450888594,3.422213475750935,STRONG_UP,0,0,-0.1601848602782785
2025-05-29,BFUTILITIE,755.4000244140625,790.0,753.7999877929688,757.9500122070312,164659,0.7242541138911873,2.783541404288769,53.40769635397508,750.9400024414062,734.9575012207031,744.4333323943309,744.4333323943309,-7.216306823997747,-4.056960480122627,0.3853853041943521,27.6754043605442,88.53584802588429,0.114641519741157,2.989333464921673,7.381177080560874,STRONG_UP,0,0,0.4925791780215016
2025-05-30,BFUTILITIE,754.7000122070312,760.9000244140625,743.2000122070312,748.2999877929688,58417,-1.273174254059728,0.9597561877223104,49.83280619834856,751.3199951171875,737.0300018310547,744.5299987792969,744.5299987792969,-8.397604917480383,-5.278482557852057,-0.428788171733979,26.962876349578988,35.02829339613858,0.2881340151794673,0.2545502835959556,5.864046634884801,UP,0,0,0.9578277596773654
2025-06-02,BFUTILITIE,744.0,764.0,740.0,755.3499755859375,56526,0.9421338912168008,0.9835483674516936,52.34257691634657,752.2299926757812,738.7274993896484,744.7939006526295,744.7939006526295,-7.534587708241651,-4.386079039754747,-0.5746342193123786,26.751242324609063,36.04176839192708,0.6395823160807291,0.606018629055094,4.706120047535345,STRONG_UP,0,0,1.092378496015045
2025-06-03,BFUTILITIE,756.9000244140625,765.9000244140625,744.0999755859375,746.75,52071,-1.1385418499903155,0.9338498372474644,49.114683920039234,752.1699951171875,741.3225006103515,744.8404744466146,744.8404744466146,-8.587345123949405,-5.474683544303797,0.2052093570166069,26.39758564628877,41.28431120020606,0.1215604806647777,-0.0401563212463207,7.469241741038757,UP,0,0,1.3971956883207517
2025-06-04,BFUTILITIE,745.2000122070312,751.4000244140625,737.5,746.3499755859375,55163,-0.0535687196601908,0.9877964705566348,48.96342889349904,750.939990234375,743.2174987792969,744.8755791242733,744.8755791242733,-8.636313712773898,-5.5253195460838604,-0.2075644851648811,25.504902701129755,36.331222720845886,0.6366877727915412,-0.8172789919019929,5.349701845700672,UP,0,0,1.4835751088039473
2025-06-05,BFUTILITIE,750.0,808.4000244140625,750.0,771.7000122070312,446889,3.396534796050888,7.775836719069452,57.827016900706326,753.689990234375,747.5174987792968,745.4852253306996,745.4852253306996,-5.533114317073481,-4.5398331393708,0.4890499810356358,28.115270281629414,62.842460384646735,0.3715753961535326,1.8141038034899195,12.54192773355738,STRONG_UP,0,0,1.70894201878784
2025-06-06,BFUTILITIE,775.0,784.7000122070312,764.0499877929688,770.4500122070312,92709,-0.1619800414963124,1.5231531302112,57.2985861483356,758.1199951171875,751.5449981689453,746.0399983723959,746.0399983723959,-5.686131817702959,-4.694459557264096,0.427625727713923,27.582038433946064,46.97336919575562,0.3099281766322821,2.960046074488343,11.675602977602503,UP,0,0,1.9693901607573672
2025-06-09,BFUTILITIE,774.0,792.0,764.2999877929688,785.5999755859375,216438,1.9663784981335253,3.55594621014844,61.84898668198289,764.1699951171875,753.9599975585937,746.899997877038,746.899997877038,-3.831564193008266,-2.8203919024681787,0.4607680883539029,27.59046513202357,23.104771096230586,0.7689522890376942,4.004766131955528,6.550927518329375,UP,0,0,2.061991489626513
2025-06-10,BFUTILITIE,790.0,859.4000244140625,790.0,824.9500122070312,1113310,5.008915204171771,18.29101394034485,70.60954712157948,779.8099975585938,758.4849975585937,748.5606364798039,748.5606364798039,-4.008611965134538,-4.008611965134538,0.5600845914971871,30.89114968174511,49.63976957917418,0.5036023042082582,10.472047165320554,12.322145618603276,UP,0,0,2.3151188496385533
2025-06-11,BFUTILITIE,825.9500122070312,841.75,805.3499755859375,810.2000122070312,263294,-1.7879871242790335,4.325762118735265,64.61961701170006,792.5800048828125,761.4724975585938,749.8447901407877,749.8447901407877,-5.724925623614653,-5.724925623614653,0.1212194660528155,31.284640734053497,43.40653075733847,0.133242674947768,8.554972695077389,7.961889403436562,STRONG_UP,0,0,2.4562121867797826
2025-06-12,BFUTILITIE,806.25,822.0999755859375,784.4000244140625,793.1500244140625,140811,-2.1044171236832776,2.313440069660651,58.44741190448138,796.8700073242187,763.1799987792969,750.7285704320791,750.7285704320791,-7.70886643215645,-7.70886643215645,-0.4875354415598181,31.74287719389789,42.04243001185088,0.2320957913210162,2.779579093913065,4.499344455080689,UP,0,0,2.095268676061357
2025-06-13,BFUTILITIE,774.0,789.5,768.9500122070312,773.2000122070312,84527,-2.5152886078228742,1.388727789506543,52.16845216957621,797.4200073242188,763.8625,751.1779992675781,751.1779992675781,-10.03025480081901,-10.03025480081901,-2.4144265050246365,31.20410112340741,75.42583555842003,0.2068127749182484,0.3569342535438835,1.7971199570057994,UP,0,0,1.6389573293768
2025-06-16,BFUTILITIE,775.9000244140625,781.0,752.0,772.8499755859375,78560,-0.0452711608338707,1.290693567068913,52.06276928015061,794.8700073242187,764.45,751.7279992675781,751.6029399797028,-10.070985148869957,-10.070985148869957,0.3491997108645023,31.046665328878312,17.58612271012931,0.7189646753771551,-1.6229633905589735,1.5438182074508866,UP,0,0,1.3913208227723128
2025-06-17,BFUTILITIE,771.0,825.0,770.0,778.5999755859375,384102,0.7439995059378202,5.608270001533104,53.72127567854132,785.6,765.975,752.5189990234375,752.1221137413612,-9.40191372268279,-9.40191372268279,-0.2393705951190511,32.75761780538701,84.3636807528409,0.1563631924715909,-5.618526690737435,4.076995187188892,UP,0,0,0.9874951337884186
2025-06-18,BFUTILITIE,782.2000122070312,806.0,774.0,783.0999755859375,157991,0.5779604599413846,1.937505748465543,55.032486238805134,780.1799926757812,767.5599975585938,752.4589990234375,752.7066017006928,-8.878292606536316,-8.878292606536316,0.4623730714073723,32.70350224785936,71.56257629394531,0.2843742370605469,-3.3448575922964574,4.218784953672894,STRONG_UP,0,0,0.7994379336768498
2025-06-19,BFUTILITIE,783.3499755859375,796.0,758.4500122070312,766.4000244140625,120140,-2.132543952562327,1.3557065156063102,49.4347692036208,774.8299926757812,769.0824981689453,753.1009997558593,752.9601836027922,-10.821503067027168,-10.821503067027168,0.0319244040089444,33.04967978679575,33.68849141525213,0.2117181036346406,-3.372628024535651,4.137510931716015,SIDEWAYS,0,0,0.773408553563959
2025-06-20,BFUTILITIE,769.7000122070312,783.7000122070312,759.0,780.5499877929688,85144,1.846289526115852,0.9574648726757492,53.72936292136563,776.2999877929688,770.7899963378907,754.54,753.46181640625,-9.175009818606137,-9.175009818606137,0.4305829446563101,32.45327495966971,12.753128976858545,0.8724687102314146,0.9505917576174916,4.575289692107742,STRONG_UP,0,0,0.9069035772656386
2025-06-23,BFUTILITIE,770.0,776.3499755859375,764.5999755859375,766.4500122070312,56728,-1.806415451469756,0.637920080066122,49.24140993856101,775.0199951171875,771.5724975585938,754.8,753.6937484741211,-10.815686475038724,-10.815686475038724,-1.3516095007315538,31.2744704773384,54.04234541223404,0.157449925199468,-0.8280990594654702,2.0844465461523187,SIDEWAYS,0,0,0.9317152931642037
2025-06-24,BFUTILITIE,779.0,784.5,765.0,767.6500244140625,71003,0.1565675762174923,0.7984459075753572,49.62705338025711,772.8300048828125,772.6024993896484,755.075,753.9385954204358,-10.67605275698648,-10.67605275698648,1.6374176519131929,30.433436871814223,28.205128205128204,0.135898687900641,-1.4063641812516847,2.7575178311632254,SIDEWAYS,0,0,0.8652370364109041
2025-06-25,BFUTILITIE,778.7999877929688,785.5,772.0,775.25,63453,0.9900313090901668,0.7135443315547109,52.10872338024541,771.260009765625,773.7399993896485,755.5819995117188,754.3060334304283,-9.791717712765466,-9.791717712765466,1.4524800396400528,29.53461820853732,49.62972005208333,0.2407407407407407,-1.0024231682632778,3.023255813953485,UP,0,0,0.805149024273244
2025-06-26,BFUTILITIE,779.0,804.4500122070312,777.6500244140625,783.3499755859375,109920,1.0448211010561037,1.2360769849257534,54.671854490731306,774.65,775.0099975585938,756.2319995117188,754.798303636454,-8.849202544528177,-8.849202544528177,0.4837149306675266,29.51071777985831,78.73151579057645,0.2126848420942356,2.211632389343121,3.351139649031154,UP,0,0,0.7707234794395612
2025-06-27,BFUTILITIE,786.9000244140625,796.4000244140625,780.0,781.1500244140625,71434,-0.2808388639100267,0.8032926068157411,53.829206095919005,774.7700073242188,776.6524993896485,756.3109997558594,755.2374989827474,-9.105189408547051,-9.105189408547051,0.4531880945639401,28.574239682301467,57.926743034931405,0.0701233354918905,0.0768735674175458,4.38995552010919,UP,0,0,0.7605836971952495
2025-06-30,BFUTILITIE,784.9500122070312,797.7000122070312,782.0,789.5,76654,1.0689336651049652,0.8619927693094859,56.56556829992153,779.3800048828125,778.3600006103516,756.2529992675782,755.7991793272926,-8.133584178301625,-8.133584178301625,0.4864606892663295,27.71536454734913,52.22933650560395,0.4777066349439604,3.0073700079402688,4.521086319963374,STRONG_UP,0,0,0.8796973807691177
2025-07-01,BFUTILITIE,792.4000244140625,798.3499755859375,782.0,786.8499755859375,44562,-0.3356585704955672,0.5011104676333826,55.44251969434755,783.2199951171875,780.3649993896485,756.0749987792968,756.2999986217868,-8.441941676414253,-8.441941676414253,0.3673241816418619,26.90355105010544,36.391193005771285,0.2966350353519139,2.501133402103406,5.369933121652148,UP,0,0,1.0047210572231349
2025-07-02,BFUTILITIE,790.0,792.0,780.0,783.0999755859375,40364,-0.4765838617720619,0.4539029423175319,53.81431031191628,784.789990234375,782.2024993896484,756.0399987792969,756.7253950815352,-8.878292606536316,-8.878292606536316,0.4003335466480501,25.839011689383625,16.666666666666664,0.258331298828125,1.0125734390115992,4.923963449070756,SIDEWAYS,0,0,1.0937136514430623
2025-07-03,BFUTILITIE,788.0,815.75,783.75,800.0999755859375,197838,2.170859472608222,2.224736158512929,59.60578080970447,788.139990234375,783.6224975585938,756.4539978027344,757.4031229019165,-6.900168389982962,-6.900168389982962,0.6257214361928901,26.32551259828926,48.90632629394531,0.5109367370605469,2.138252444250255,3.680181797287197,SIDEWAYS,0,0,1.1112759870363975
2025-07-04,BFUTILITIE,803.9000244140625,810.9000244140625,788.0,794.0999755859375,52585,-0.749906284599744,0.6198466443882573,56.894117333878405,790.72998046875,784.8049957275391,756.8809973144531,757.967689866286,-7.598329878178263,-7.598329878178263,0.4749467496661412,26.08083487084449,30.56765300084756,0.2663741957493989,1.65780589734843,3.069629827269193,SIDEWAYS,0,0,1.049696787726484
2025-07-07,BFUTILITIE,793.0,795.0,780.0999755859375,783.0499877929688,39146,-1.3915109095445244,0.4800627885729702,52.18550901820076,789.4399780273437,784.6774963378906,757.8089965820312,758.347724683357,-8.884109198524758,-8.884109198524758,-0.1385185266031355,25.282205552502926,13.422796798322151,0.1979870720377516,-0.8169743137468322,-0.3245911242635735,DOWN,0,0,0.8116418781264567
2025-07-08,BFUTILITIE,782.7999877929688,842.0,775.9000244140625,835.0,488364,6.63431620163264,5.988999736337047,66.30454546737974,799.0699829101562,785.1799957275391,759.7129968261719,759.4917884940531,-2.8391928928205927,-0.831353919239905,-0.0319264419765367,28.19776055489111,10.590019040020978,0.8940998095997902,6.119339887912823,1.218254154100995,SIDEWAYS,0,0,0.6170184902778431
2025-07-09,BFUTILITIE,839.0999755859375,855.0,815.0999755859375,822.8499755859375,342336,-1.4550927441991046,4.1982009602236845,61.714579387674334,807.0199829101563,785.8124938964844,761.6179968261719,760.4235265395221,-4.2529727472424455,-3.7602367735745617,0.4910150402320359,29.033636544831925,39.84966086501602,0.1942354701233858,5.075980237422173,1.561338334770812,STRONG_UP,0,0,0.4615166161771267
2025-07-10,BFUTILITIE,822.9000244140625,869.0,819.0499877929688,851.9500122070312,394877,3.536493587469836,4.842531900151453,67.51489377103015,817.389990234375,788.7524932861328,764.5399975585938,761.7499973462975,-1.9620239117340328,-1.9620239117340328,0.0060823758412778,30.52766337784616,34.13410135377043,0.6586589864622957,6.480444719814216,7.41347613730543,STRONG_UP,0,0,0.654651409769591
