rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
58,70,1.0,-7,0.0,False,,25.0,0.4,True,159,50.943396226415096,1.7366135648453487,41,54,64
58,70,1.0,-7,0.0,False,,25.0,0.6,False,178,53.93258426966292,1.7085660048109443,45,67,66
58,70,1.0,-7,0.0,False,,25.0,0.6,True,132,52.27272727272727,1.742171512348106,34,48,50
58,70,1.0,-7,0.0,False,0.0,,,False,428,47.19626168224299,0.8242342122091195,85,167,176
58,70,1.0,-7,0.0,False,0.0,,,True,377,45.88859416445623,0.708024698981138,74,147,156
58,70,1.0,-7,0.0,False,0.0,,0.4,False,370,47.83783783783784,0.9075065216781094,73,138,159
58,70,1.0,-7,0.0,False,0.0,,0.4,True,317,44.79495268138801,0.619851505189231,62,125,130
58,70,1.0,-7,0.0,False,0.0,,0.6,False,314,47.77070063694268,0.7538951284361635,61,124,129
58,70,1.0,-7,0.0,False,0.0,,0.6,True,265,45.660377358490564,0.5639485022717268,51,108,106
58,70,1.0,-7,0.0,False,0.0,15.0,,False,337,51.632047477744806,1.506831399569823,73,112,152
58,70,1.0,-7,0.0,False,0.0,15.0,,True,291,50.51546391752577,1.4557241556885356,64,94,133
58,70,1.0,-7,0.0,False,0.0,15.0,0.4,False,293,52.55972696245734,1.6856191414967021,64,88,141
58,70,1.0,-7,0.0,False,0.0,15.0,0.4,True,244,50.409836065573764,1.5470792472169597,55,76,113
58,70,1.0,-7,0.0,False,0.0,15.0,0.6,False,248,53.2258064516129,1.5741493942869327,55,82,111
58,70,1.0,-7,0.0,False,0.0,15.0,0.6,True,205,52.19512195121951,1.571703217278305,47,67,91
58,70,1.0,-7,0.0,False,0.0,20.0,,False,292,52.73972602739726,1.537744682939201,67,100,125
58,70,1.0,-7,0.0,False,0.0,20.0,,True,247,51.821862348178136,1.5323359637261722,58,81,108
58,70,1.0,-7,0.0,False,0.0,20.0,0.4,False,245,55.10204081632652,1.7184052769052696,56,77,112
58,70,1.0,-7,0.0,False,0.0,20.0,0.4,True,198,53.03030303030303,1.588629701133944,47,64,87
58,70,1.0,-7,0.0,False,0.0,20.0,0.6,False,205,56.09756097560976,1.748290150196968,50,69,86
58,70,1.0,-7,0.0,False,0.0,20.0,0.6,True,165,55.15151515151515,1.782715458603619,42,54,69
58,70,1.0,-7,0.0,False,0.0,25.0,,False,220,53.18181818181819,1.6582471393286198,51,76,93
58,70,1.0,-7,0.0,False,0.0,25.0,,True,177,50.847457627118644,1.5494800738693673,41,59,77
58,70,1.0,-7,0.0,False,0.0,25.0,0.4,False,183,53.551912568306015,1.8029951740064485,44,59,80
58,70,1.0,-7,0.0,False,0.0,25.0,0.4,True,139,49.64028776978417,1.5531038546137677,34,47,58
58,70,1.0,-7,0.0,False,0.0,25.0,0.6,False,152,55.26315789473685,1.8189696800549813,38,53,61
58,70,1.0,-7,0.0,False,0.0,25.0,0.6,True,115,53.04347826086957,1.7793555844606916,29,39,47
58,70,1.0,-7,0.0,False,0.2,,,False,407,48.894348894348894,0.9987907815845414,84,158,165
58,70,1.0,-7,0.0,False,0.2,,,True,357,47.33893557422969,0.8921595208404108,73,138,146
58,70,1.0,-7,0.0,False,0.2,,0.4,False,349,48.99713467048711,1.0089942923132493,71,130,148
58,70,1.0,-7,0.0,False,0.2,,0.4,True,297,45.79124579124579,0.7437961809400854,60,117,120
58,70,1.0,-7,0.0,False,0.2,,0.6,False,297,48.821548821548824,0.8702583009634263,60,117,120
58,70,1.0,-7,0.0,False,0.2,,0.6,True,249,46.98795180722892,0.7268024484795016,50,101,98
58,70,1.0,-7,0.0,False,0.2,15.0,,False,321,53.58255451713395,1.6989501846952832,72,105,144
58,70,1.0,-7,0.0,False,0.2,15.0,,True,275,52.36363636363637,1.7029261281135004,63,87,125
58,70,1.0,-7,0.0,False,0.2,15.0,0.4,False,276,53.985507246376805,1.8237729056401026,62,82,132
58,70,1.0,-7,0.0,False,0.2,15.0,0.4,True,228,51.75438596491229,1.7325227781441597,53,70,105
58,70,1.0,-7,0.0,False,0.2,15.0,0.6,False,235,54.04255319148936,1.6934695129477397,54,78,103
58,70,1.0,-7,0.0,False,0.2,15.0,0.6,True,192,53.645833333333336,1.7997877959053021,46,62,84
58,70,1.0,-7,0.0,False,0.2,20.0,,False,281,54.092526690391466,1.6481264933108575,66,96,119
58,70,1.0,-7,0.0,False,0.2,20.0,,True,236,52.96610169491526,1.6747726870204203,57,77,102
58,70,1.0,-7,0.0,False,0.2,20.0,0.4,False,235,56.17021276595745,1.7797556051171237,54,73,108
58,70,1.0,-7,0.0,False,0.2,20.0,0.4,True,189,53.96825396825397,1.6685928274270199,45,60,84
58,70,1.0,-7,0.0,False,0.2,20.0,0.6,False,199,55.778894472361806,1.7411511766144692,49,67,83
58,70,1.0,-7,0.0,False,0.2,20.0,0.6,True,159,55.34591194968554,1.8462302587318318,41,51,67
58,70,1.0,-7,0.0,False,0.2,25.0,,False,213,53.990610328638496,1.795375422735788,51,73,89
58,70,1.0,-7,0.0,False,0.2,25.0,,True,171,51.461988304093566,1.6990652323157394,41,56,74
58,70,1.0,-7,0.0,False,0.2,25.0,0.4,False,176,54.54545454545454,1.911166944013162,43,56,77
58,70,1.0,-7,0.0,False,0.2,25.0,0.4,True,133,50.37593984962406,1.6615059274822326,33,44,56
58,70,1.0,-7,0.0,False,0.2,25.0,0.6,False,147,54.421768707483,1.7923367119865579,37,52,58
58,70,1.0,-7,0.0,False,0.2,25.0,0.6,True,110,52.72727272727272,1.8002586607431244,28,37,45
58,70,1.0,-7,0.0,False,0.5,,,False,365,47.671232876712324,0.8342499713470688,73,143,149
58,70,1.0,-7,0.0,False,0.5,,,True,319,45.45454545454545,0.6432925155139542,62,126,131
58,70,1.0,-7,0.0,False,0.5,,0.4,False,312,48.3974358974359,0.9152301474816584,63,120,129
58,70,1.0,-7,0.0,False,0.5,,0.4,True,266,44.3609022556391,0.5541578345980718,53,110,103
58,70,1.0,-7,0.0,False,0.5,,0.6,False,268,47.38805970149254,0.6519795529211362,53,111,104
58,70,1.0,-7,0.0,False,0.5,,0.6,True,224,45.089285714285715,0.46745635802607965,44,96,84
58,70,1.0,-7,0.0,False,0.5,15.0,,False,288,52.43055555555556,1.5534255622251503,63,94,131
58,70,1.0,-7,0.0,False,0.5,15.0,,True,245,50.61224489795918,1.469074903230459,54,79,112
58,70,1.0,-7,0.0,False,0.5,15.0,0.4,False,244,53.68852459016394,1.7523307903643686,55,76,113
58,70,1.0,-7,0.0,False,0.5,15.0,0.4,True,202,50.495049504950494,1.5503558210264263,47,67,88
58,70,1.0,-7,0.0,False,0.5,15.0,0.6,False,208,53.36538461538461,1.5604530929050218,47,72,89
58,70,1.0,-7,0.0,False,0.5,15.0,0.6,True,169,52.662721893491124,1.6243781992869961,40,58,71
58,70,1.0,-7,0.0,False,0.5,20.0,,False,252,52.77777777777778,1.4688006285798703,58,87,107
58,70,1.0,-7,0.0,False,0.5,20.0,,True,210,50.95238095238095,1.4006769213987105,49,70,91
58,70,1.0,-7,0.0,False,0.5,20.0,0.4,False,208,55.769230769230774,1.7168528821281692,48,67,93
58,70,1.0,-7,0.0,False,0.5,20.0,0.4,True,167,52.69461077844312,1.5220129832459526,40,56,71
58,70,1.0,-7,0.0,False,0.5,20.0,0.6,False,178,55.0561797752809,1.5975569027190146,43,62,73
58,70,1.0,-7,0.0,False,0.5,20.0,0.6,True,141,54.60992907801418,1.7005560763136531,36,47,58
58,70,1.0,-7,0.0,False,0.5,25.0,,False,198,53.03030303030303,1.6204371903964934,46,68,84
58,70,1.0,-7,0.0,False,0.5,25.0,,True,160,50.0,1.4553333684806737,37,53,70
58,70,1.0,-7,0.0,False,0.5,25.0,0.4,False,161,54.6583850931677,1.8783677874680111,39,52,70
58,70,1.0,-7,0.0,False,0.5,25.0,0.4,True,124,50.0,1.6046888026564718,31,42,51
58,70,1.0,-7,0.0,False,0.5,25.0,0.6,False,136,53.67647058823529,1.6948015239186032,34,49,53
58,70,1.0,-7,0.0,False,0.5,25.0,0.6,True,103,52.42718446601942,1.7999972267651292,27,35,41
58,70,1.0,-7,0.0,True,,,,False,47,53.191489361702125,0.7532530463235625,4,9,34
58,70,1.0,-7,0.0,True,,,,True,35,54.285714285714285,0.6214437035396659,4,6,25
58,70,1.0,-7,0.0,True,,,0.4,False,39,51.28205128205128,0.5746820589519047,4,10,25
58,70,1.0,-7,0.0,True,,,0.4,True,26,50.0,-0.047827853376108016,3,6,17
58,70,1.0,-7,0.0,True,,,0.6,False,35,54.285714285714285,0.7188631496231828,4,11,20
58,70,1.0,-7,0.0,True,,,0.6,True,23,52.17391304347826,0.03791856992842495,3,7,13
58,70,1.0,-7,0.0,True,,15.0,,False,44,54.54545454545454,0.826773511822335,4,9,31
58,70,1.0,-7,0.0,True,,15.0,,True,32,56.25,0.7101772177144878,4,6,22
58,70,1.0,-7,0.0,True,,15.0,0.4,False,37,54.054054054054056,0.771396070458793,4,10,23
58,70,1.0,-7,0.0,True,,15.0,0.4,True,24,54.166666666666664,0.2035637550030102,3,6,15
58,70,1.0,-7,0.0,True,,15.0,0.6,False,34,55.88235294117647,0.8394249817289905,4,11,19
58,70,1.0,-7,0.0,True,,15.0,0.6,True,22,54.54545454545454,0.1932893750149115,3,7,12
58,70,1.0,-7,0.0,True,,20.0,,False,39,53.84615384615385,0.6124606047404096,3,8,28
58,70,1.0,-7,0.0,True,,20.0,,True,28,57.14285714285714,0.6745130954104529,3,5,20
58,70,1.0,-7,0.0,True,,20.0,0.4,False,32,53.125,0.5015494897396425,3,9,20
58,70,1.0,-7,0.0,True,,20.0,0.4,True,20,55.00000000000001,0.05231129123506575,2,5,13
58,70,1.0,-7,0.0,True,,20.0,0.6,False,29,55.172413793103445,0.5533923601199623,3,10,16
58,70,1.0,-7,0.0,True,,20.0,0.6,True,18,55.55555555555556,0.02294788638650664,2,6,10
58,70,1.0,-7,0.0,True,,25.0,,False,29,55.172413793103445,0.7882315183999679,3,7,19
58,70,1.0,-7,0.0,True,,25.0,,True,19,57.89473684210527,1.2019574148852266,3,4,12
58,70,1.0,-7,0.0,True,,25.0,0.4,False,24,50.0,0.4658926376124662,3,8,13
58,70,1.0,-7,0.0,True,,25.0,0.4,True,13,46.15384615384615,0.08893378602580505,2,4,7
58,70,1.0,-7,0.0,True,,25.0,0.6,False,21,52.38095238095239,0.5650796272508665,3,9,9
58,70,1.0,-7,0.0,True,,25.0,0.6,True,11,45.45454545454545,0.04754321350829754,2,5,4
58,70,1.0,-7,0.0,True,0.0,,,False,45,55.55555555555556,0.7585409257287665,3,8,34
58,70,1.0,-7,0.0,True,0.0,,,True,33,57.57575757575758,0.6206660031659199,3,5,25
58,70,1.0,-7,0.0,True,0.0,,0.4,False,35,54.285714285714285,0.7491209564459728,3,8,24
58,70,1.0,-7,0.0,True,0.0,,0.4,True,23,52.17391304347826,-0.1494300439693065,2,5,16
58,70,1.0,-7,0.0,True,0.0,,0.6,False,30,56.666666666666664,0.7297053075706952,3,9,18
58,70,1.0,-7,0.0,True,0.0,,0.6,True,19,52.63157894736842,-0.4419433632282518,2,6,11
58,70,1.0,-7,0.0,True,0.0,15.0,,False,42,57.14285714285714,0.8359400714469002,3,8,31
58,70,1.0,-7,0.0,True,0.0,15.0,,True,30,60.0,0.7152373149150221,3,5,22
58,70,1.0,-7,0.0,True,0.0,15.0,0.4,False,33,57.57575757575758,0.9802511449533362,3,8,22
58,70,1.0,-7,0.0,True,0.0,15.0,0.4,True,21,57.14285714285714,0.12819825221699996,2,5,14
58,70,1.0,-7,0.0,True,0.0,15.0,0.6,False,29,58.620689655172406,0.8714275299687977,3,9,17
58,70,1.0,-7,0.0,True,0.0,15.0,0.6,True,18,55.55555555555556,-0.27870470885347265,2,6,10
58,70,1.0,-7,0.0,True,0.0,20.0,,False,38,57.89473684210527,0.9109845280385012,3,7,28
58,70,1.0,-7,0.0,True,0.0,20.0,,True,27,62.96296296296296,1.0969561167436945,3,4,20
58,70,1.0,-7,0.0,True,0.0,20.0,0.4,False,29,58.620689655172406,1.0984902361432187,3,7,19
58,70,1.0,-7,0.0,True,0.0,20.0,0.4,True,18,61.111111111111114,0.6029366111770047,2,4,12
58,70,1.0,-7,0.0,True,0.0,20.0,0.6,False,25,60.0,0.9911730973515348,3,8,14
58,70,1.0,-7,0.0,True,0.0,20.0,0.6,True,15,60.0,0.20960072968443852,2,5,8
58,70,1.0,-7,0.0,True,0.0,25.0,,False,28,57.14285714285714,1.0306683583428242,3,6,19
58,70,1.0,-7,0.0,True,0.0,25.0,,True,18,61.111111111111114,1.602066160156628,3,3,12
58,70,1.0,-7,0.0,True,0.0,25.0,0.4,False,22,54.54545454545454,1.0537010592136005,3,6,13
58,70,1.0,-7,0.0,True,0.0,25.0,0.4,True,12,50.0,0.5963449348612894,2,3,7
58,70,1.0,-7,0.0,True,0.0,25.0,0.6,False,19,57.89473684210527,1.2561406406456954,3,7,9
58,70,1.0,-7,0.0,True,0.0,25.0,0.6,True,10,50.0,0.6522975348591277,2,4,4
58,70,1.0,-7,0.0,True,0.2,,,False,42,57.14285714285714,0.8482723132199875,3,7,32
58,70,1.0,-7,0.0,True,0.2,,,True,31,58.06451612903226,0.8244246064636472,3,4,24
58,70,1.0,-7,0.0,True,0.2,,0.4,False,33,57.57575757575758,0.8677922508229187,3,7,23
58,70,1.0,-7,0.0,True,0.2,,0.4,True,22,54.54545454545454,0.11650495403208862,2,4,16
58,70,1.0,-7,0.0,True,0.2,,0.6,False,29,58.620689655172406,0.792781285839825,3,8,18
58,70,1.0,-7,0.0,True,0.2,,0.6,True,18,55.55555555555556,-0.13316243896315447,2,5,11
58,70,1.0,-7,0.0,True,0.2,15.0,,False,39,58.97435897435898,0.9385276538003791,3,7,29
58,70,1.0,-7,0.0,True,0.2,15.0,,True,28,60.71428571428571,0.9475822908338706,3,4,21
58,70,1.0,-7,0.0,True,0.2,15.0,0.4,False,31,61.29032258064516,1.1214902769357216,3,7,21
58,70,1.0,-7,0.0,True,0.2,15.0,0.4,True,20,60.0,0.4346081648278501,2,4,14
58,70,1.0,-7,0.0,True,0.2,15.0,0.6,False,28,60.71428571428571,0.9418177296903287,3,8,17
58,70,1.0,-7,0.0,True,0.2,15.0,0.6,True,17,58.82352941176471,0.05784207297867612,2,5,10
58,70,1.0,-7,0.0,True,0.2,20.0,,False,36,58.333333333333336,0.8364029878585562,3,7,26
58,70,1.0,-7,0.0,True,0.2,20.0,,True,26,61.53846153846154,1.1035769172299021,3,4,19
58,70,1.0,-7,0.0,True,0.2,20.0,0.4,False,28,60.71428571428571,1.009790273203593,3,7,18
58,70,1.0,-7,0.0,True,0.2,20.0,0.4,True,18,61.111111111111114,0.6029366111770047,2,4,12
58,70,1.0,-7,0.0,True,0.2,20.0,0.6,False,25,60.0,0.7951530198408975,3,8,14
58,70,1.0,-7,0.0,True,0.2,20.0,0.6,True,15,60.0,0.20960072968443852,2,5,8
58,70,1.0,-7,0.0,True,0.2,25.0,,False,26,57.692307692307686,1.125088902646538,3,6,17
58,70,1.0,-7,0.0,True,0.2,25.0,,True,17,58.82352941176471,1.6419044458068832,3,3,11
58,70,1.0,-7,0.0,True,0.2,25.0,0.4,False,21,57.14285714285714,1.166658859143448,3,6,12
58,70,1.0,-7,0.0,True,0.2,25.0,0.4,True,12,50.0,0.5963449348612894,2,3,7
58,70,1.0,-7,0.0,True,0.2,25.0,0.6,False,19,57.89473684210527,1.2561406406456954,3,7,9
58,70,1.0,-7,0.0,True,0.2,25.0,0.6,True,10,50.0,0.6522975348591277,2,4,4
58,70,1.0,-7,0.0,True,0.5,,,False,37,56.75675675675676,0.5216906516452384,2,7,28
58,70,1.0,-7,0.0,True,0.5,,,True,26,57.692307692307686,0.35508768292336196,2,4,20
58,70,1.0,-7,0.0,True,0.5,,0.4,False,29,55.172413793103445,0.4192263497920765,2,7,20
58,70,1.0,-7,0.0,True,0.5,,0.4,True,18,50.0,-0.7731372858044523,1,4,13
58,70,1.0,-7,0.0,True,0.5,,0.6,False,26,57.692307692307686,0.5225677439363132,2,8,16
58,70,1.0,-7,0.0,True,0.5,,0.6,True,15,53.333333333333336,-0.7867213232231706,1,5,9
58,70,1.0,-7,0.0,True,0.5,15.0,,False,35,57.14285714285714,0.5749428104293911,2,7,26
58,70,1.0,-7,0.0,True,0.5,15.0,,True,24,58.333333333333336,0.4188635004234282,2,4,18
58,70,1.0,-7,0.0,True,0.5,15.0,0.4,False,27,59.25925925925925,0.6772821648822693,2,7,18
58,70,1.0,-7,0.0,True,0.5,15.0,0.4,True,16,56.25,-0.48671355228931845,1,4,11
58,70,1.0,-7,0.0,True,0.5,15.0,0.6,False,25,60.0,0.6786800193727369,2,8,15
58,70,1.0,-7,0.0,True,0.5,15.0,0.6,True,14,57.14285714285714,-0.6014700504552345,1,5,8
58,70,1.0,-7,0.0,True,0.5,20.0,,False,33,54.54545454545454,0.30052725994736484,2,7,24
58,70,1.0,-7,0.0,True,0.5,20.0,,True,23,56.52173913043478,0.36956051579706417,2,4,17
58,70,1.0,-7,0.0,True,0.5,20.0,0.4,False,25,56.00000000000001,0.323240786602225,2,7,16
58,70,1.0,-7,0.0,True,0.5,20.0,0.4,True,15,53.333333333333336,-0.6226832655639264,1,4,10
58,70,1.0,-7,0.0,True,0.5,20.0,0.6,False,23,56.52173913043478,0.29397398685012055,2,8,13
58,70,1.0,-7,0.0,True,0.5,20.0,0.6,True,13,53.84615384615385,-0.7671856040925451,1,5,7
58,70,1.0,-7,0.0,True,0.5,25.0,,False,25,56.00000000000001,0.6900924587523994,2,6,17
58,70,1.0,-7,0.0,True,0.5,25.0,,True,16,56.25,0.9945234736698129,2,3,11
58,70,1.0,-7,0.0,True,0.5,25.0,0.4,False,20,55.00000000000001,0.62499180210062,2,6,12
58,70,1.0,-7,0.0,True,0.5,25.0,0.4,True,11,45.45454545454545,-0.4403509801513213,1,3,7
58,70,1.0,-7,0.0,True,0.5,25.0,0.6,False,18,55.55555555555556,0.6592595651260114,2,7,9
58,70,1.0,-7,0.0,True,0.5,25.0,0.6,True,9,44.44444444444444,-0.6085582946009701,1,4,4
58,70,1.0,-5,0.0,False,,,,False,460,47.608695652173914,0.8482926625907905,88,173,199
58,70,1.0,-5,0.0,False,,,,True,408,44.85294117647059,0.5897485808013254,77,158,173
58,70,1.0,-5,0.0,False,,,0.4,False,421,47.50593824228028,0.79649792704649,79,160,182
58,70,1.0,-5,0.0,False,,,0.4,True,367,43.05177111716621,0.366994418873811,67,150,150
58,70,1.0,-5,0.0,False,,,0.6,False,373,46.91689008042895,0.6729353868383054,72,153,148
58,70,1.0,-5,0.0,False,,,0.6,True,315,44.12698412698413,0.3721428327905659,58,134,123
58,70,1.0,-5,0.0,False,,15.0,,False,365,52.054794520547944,1.5018317082595474,75,116,174
58,70,1.0,-5,0.0,False,,15.0,,True,321,49.84423676012461,1.3712916183065975,68,103,150
58,70,1.0,-5,0.0,False,,15.0,0.4,False,334,52.39520958083832,1.5658958850506366,69,103,162
58,70,1.0,-5,0.0,False,,15.0,0.4,True,288,48.61111111111111,1.2652877230742912,61,96,131
58,70,1.0,-5,0.0,False,,15.0,0.6,False,295,52.54237288135594,1.4822496460631733,64,102,129
58,70,1.0,-5,0.0,False,,15.0,0.6,True,247,50.607287449392715,1.3469607372948518,54,87,106
58,70,1.0,-5,0.0,False,,20.0,,False,297,54.20875420875421,1.662348276584452,68,98,131
58,70,1.0,-5,0.0,False,,20.0,,True,255,52.156862745098046,1.5626584178650011,61,85,109
58,70,1.0,-5,0.0,False,,20.0,0.4,False,264,56.060606060606055,1.7610159989893082,59,84,121
58,70,1.0,-5,0.0,False,,20.0,0.4,True,221,52.03619909502263,1.4353123098167453,51,76,94
58,70,1.0,-5,0.0,False,,20.0,0.6,False,229,56.76855895196506,1.8300485739255292,56,79,94
58,70,1.0,-5,0.0,False,,20.0,0.6,True,186,54.3010752688172,1.6623049703628119,46,65,75
58,70,1.0,-5,0.0,False,,25.0,,False,220,54.54545454545454,1.71330123653049,49,73,98
58,70,1.0,-5,0.0,False,,25.0,,True,180,52.22222222222223,1.5937581743512934,41,60,79
58,70,1.0,-5,0.0,False,,25.0,0.4,False,193,55.44041450777202,1.9599010700128954,46,61,86
58,70,1.0,-5,0.0,False,,25.0,0.4,True,151,50.331125827814574,1.6045761123435578,37,52,62
58,70,1.0,-5,0.0,False,,25.0,0.6,False,169,55.62130177514793,1.8945625258097554,43,60,66
58,70,1.0,-5,0.0,False,,25.0,0.6,True,127,52.75590551181102,1.7482122648460672,32,45,50
58,70,1.0,-5,0.0,False,0.0,,,False,392,47.44897959183674,0.766350437891851,72,149,171
58,70,1.0,-5,0.0,False,0.0,,,True,350,45.714285714285715,0.6076248745846288,65,136,149
58,70,1.0,-5,0.0,False,0.0,,0.4,False,350,47.714285714285715,0.80638360835151,64,130,156
58,70,1.0,-5,0.0,False,0.0,,0.4,True,306,43.790849673202615,0.4493409754901899,56,123,127
58,70,1.0,-5,0.0,False,0.0,,0.6,False,302,48.34437086092716,0.7824531378297361,57,117,128
58,70,1.0,-5,0.0,False,0.0,,0.6,True,258,45.348837209302324,0.4974366136009819,48,105,105
58,70,1.0,-5,0.0,False,0.0,15.0,,False,309,52.42718446601942,1.5004520227757168,62,97,150
58,70,1.0,-5,0.0,False,0.0,15.0,,True,270,51.11111111111111,1.4240521678302953,56,85,129
58,70,1.0,-5,0.0,False,0.0,15.0,0.4,False,278,52.87769784172662,1.6378523467751784,57,82,139
58,70,1.0,-5,0.0,False,0.0,15.0,0.4,True,236,49.57627118644068,1.3875950920287625,50,75,111
58,70,1.0,-5,0.0,False,0.0,15.0,0.6,False,239,54.39330543933054,1.6692323059482104,52,76,111
58,70,1.0,-5,0.0,False,0.0,15.0,0.6,True,199,52.26130653266332,1.5279957125222923,44,64,91
58,70,1.0,-5,0.0,False,0.0,20.0,,False,265,53.20754716981132,1.4940220196836895,57,86,122
58,70,1.0,-5,0.0,False,0.0,20.0,,True,227,51.98237885462555,1.448510679355244,51,74,102
58,70,1.0,-5,0.0,False,0.0,20.0,0.4,False,231,55.84415584415584,1.7145287707253765,50,70,111
58,70,1.0,-5,0.0,False,0.0,20.0,0.4,True,191,52.35602094240838,1.4478208702741924,43,63,85
58,70,1.0,-5,0.0,False,0.0,20.0,0.6,False,196,57.6530612244898,1.880445211120645,47,62,87
58,70,1.0,-5,0.0,False,0.0,20.0,0.6,True,159,55.34591194968554,1.7359750812545958,39,51,69
58,70,1.0,-5,0.0,False,0.0,25.0,,False,199,53.266331658291456,1.5375194972180055,42,66,91
58,70,1.0,-5,0.0,False,0.0,25.0,,True,162,51.23456790123457,1.4514588215042838,35,54,73
58,70,1.0,-5,0.0,False,0.0,25.0,0.4,False,170,54.11764705882353,1.8041128041150978,39,53,78
58,70,1.0,-5,0.0,False,0.0,25.0,0.4,True,133,48.87218045112782,1.427567978865891,31,46,56
58,70,1.0,-5,0.0,False,0.0,25.0,0.6,False,145,56.55172413793104,1.9472784732292463,36,48,61
58,70,1.0,-5,0.0,False,0.0,25.0,0.6,True,111,53.153153153153156,1.7342151302960647,27,37,47
58,70,1.0,-5,0.0,False,0.2,,,False,370,49.18918918918919,0.9385329505084474,71,140,159
58,70,1.0,-5,0.0,False,0.2,,,True,329,47.11246200607903,0.7822387789783356,64,127,138
58,70,1.0,-5,0.0,False,0.2,,0.4,False,329,48.632218844984806,0.888095449070987,62,123,144
58,70,1.0,-5,0.0,False,0.2,,0.4,True,286,44.75524475524475,0.5661289408888711,54,115,117
58,70,1.0,-5,0.0,False,0.2,,0.6,False,286,49.3006993006993,0.8812744499362327,56,111,119
58,70,1.0,-5,0.0,False,0.2,,0.6,True,242,46.69421487603306,0.6606037309026511,47,98,97
58,70,1.0,-5,0.0,False,0.2,15.0,,False,292,54.45205479452054,1.7041123752531766,61,91,140
58,70,1.0,-5,0.0,False,0.2,15.0,,True,253,52.96442687747036,1.6691512094669692,55,78,120
58,70,1.0,-5,0.0,False,0.2,15.0,0.4,False,261,54.02298850574713,1.756265941480985,55,77,129
58,70,1.0,-5,0.0,False,0.2,15.0,0.4,True,220,50.90909090909091,1.568183176430537,48,69,103
58,70,1.0,-5,0.0,False,0.2,15.0,0.6,False,226,55.309734513274336,1.7987734817751404,51,72,103
58,70,1.0,-5,0.0,False,0.2,15.0,0.6,True,186,53.76344086021505,1.760383032600546,43,59,84
58,70,1.0,-5,0.0,False,0.2,20.0,,False,254,54.7244094488189,1.6271890888474128,56,83,115
58,70,1.0,-5,0.0,False,0.2,20.0,,True,216,53.24074074074075,1.599867107917107,50,70,96
58,70,1.0,-5,0.0,False,0.2,20.0,0.4,False,221,56.56108597285068,1.750574503272388,48,67,106
58,70,1.0,-5,0.0,False,0.2,20.0,0.4,True,182,53.2967032967033,1.52389642737119,41,59,82
58,70,1.0,-5,0.0,False,0.2,20.0,0.6,False,190,57.36842105263158,1.8771413933449863,46,60,84
58,70,1.0,-5,0.0,False,0.2,20.0,0.6,True,153,55.55555555555556,1.8001477018839533,38,48,67
58,70,1.0,-5,0.0,False,0.2,25.0,,False,192,54.166666666666664,1.7023701587800548,42,64,86
58,70,1.0,-5,0.0,False,0.2,25.0,,True,156,51.92307692307693,1.611657120094919,35,51,70
58,70,1.0,-5,0.0,False,0.2,25.0,0.4,False,163,54.601226993865026,1.8816195510896063,38,51,74
58,70,1.0,-5,0.0,False,0.2,25.0,0.4,True,127,49.60629921259843,1.5351605807321795,30,43,54
58,70,1.0,-5,0.0,False,0.2,25.0,0.6,False,140,55.714285714285715,1.9238963136564828,35,47,58
58,70,1.0,-5,0.0,False,0.2,25.0,0.6,True,106,52.83018867924528,1.7537777352040314,26,35,45
58,70,1.0,-5,0.0,False,0.5,,,False,332,47.28915662650602,0.6752029031486734,61,131,140
58,70,1.0,-5,0.0,False,0.5,,,True,293,44.7098976109215,0.46069181745139715,54,119,120
58,70,1.0,-5,0.0,False,0.5,,0.4,False,295,47.79661016949153,0.7647328838688412,55,115,125
58,70,1.0,-5,0.0,False,0.5,,0.4,True,256,43.359375,0.39223201311757416,48,108,100
58,70,1.0,-5,0.0,False,0.5,,0.6,False,257,47.85992217898833,0.6548960991380915,49,105,103
58,70,1.0,-5,0.0,False,0.5,,0.6,True,217,44.70046082949309,0.38526505716538006,41,93,83
58,70,1.0,-5,0.0,False,0.5,15.0,,False,261,52.490421455938694,1.4273607161994144,52,85,124
58,70,1.0,-5,0.0,False,0.5,15.0,,True,224,50.44642857142857,1.307279923106497,46,74,104
58,70,1.0,-5,0.0,False,0.5,15.0,0.4,False,230,53.47826086956522,1.63736000703815,48,72,110
58,70,1.0,-5,0.0,False,0.5,15.0,0.4,True,194,49.48453608247423,1.3564792847690093,42,66,86
58,70,1.0,-5,0.0,False,0.5,15.0,0.6,False,199,54.773869346733676,1.6740287168980277,44,66,89
58,70,1.0,-5,0.0,False,0.5,15.0,0.6,True,163,52.760736196319016,1.5729564596894838,37,55,71
58,70,1.0,-5,0.0,False,0.5,20.0,,False,226,53.09734513274337,1.3668258967262663,48,77,101
58,70,1.0,-5,0.0,False,0.5,20.0,,True,190,51.05263157894737,1.2581552893585375,42,65,83
58,70,1.0,-5,0.0,False,0.5,20.0,0.4,False,195,55.8974358974359,1.6396912692478607,42,62,91
58,70,1.0,-5,0.0,False,0.5,20.0,0.4,True,160,51.87500000000001,1.3510079599995244,36,55,69
58,70,1.0,-5,0.0,False,0.5,20.0,0.6,False,169,56.80473372781065,1.742798279723388,40,55,74
